318,5434,496,454,39,109,-1,-1,-1,-1
318,5465,376,467,51,108,-1,-1,-1,-1
318,5468,1252,436,88,255,-1,-1,-1,-1
318,5487,558,459,21,65,-1,-1,-1,-1
318,5490,578,459,23,59,-1,-1,-1,-1
318,5491,1031,399,221,625,-1,-1,-1,-1
318,5496,812,449,80,209,-1,-1,-1,-1
318,5503,889,428,143,507,-1,-1,-1,-1
318,5506,634,460,24,65,-1,-1,-1,-1
318,5507,1685,402,173,451,-1,-1,-1,-1
318,5508,1426,435,46,120,-1,-1,-1,-1
318,5511,535,460,24,58,-1,-1,-1,-1
318,5513,408,464,40,98,-1,-1,-1,-1
318,5528,37,427,230,428,-1,-1,-1,-1
318,5530,676,450,24,68,-1,-1,-1,-1
318,5534,1755,417,223,500,-1,-1,-1,-1
319,5433,596,458,22,54,-1,-1,-1,-1
319,5434,493,455,43,113,-1,-1,-1,-1
319,5465,379,463,50,112,-1,-1,-1,-1
319,5468,1243,418,101,280,-1,-1,-1,-1
319,5487,559,458,21,67,-1,-1,-1,-1
319,5490,576,458,22,59,-1,-1,-1,-1
319,5491,1061,410,180,579,-1,-1,-1,-1
319,5496,815,443,73,220,-1,-1,-1,-1
319,5503,879,410,155,552,-1,-1,-1,-1
319,5506,634,460,24,66,-1,-1,-1,-1
319,5507,1698,427,164,396,-1,-1,-1,-1
319,5508,1430,435,47,114,-1,-1,-1,-1
319,5511,535,456,23,63,-1,-1,-1,-1
319,5513,408,471,47,100,-1,-1,-1,-1
319,5518,987,446,37,113,-1,-1,-1,-1
319,5528,36,406,229,436,-1,-1,-1,-1
319,5530,678,453,22,58,-1,-1,-1,-1
319,5532,1040,450,32,100,-1,-1,-1,-1
319,5534,1774,402,209,541,-1,-1,-1,-1
320,5433,600,458,24,57,-1,-1,-1,-1
320,5434,493,454,42,115,-1,-1,-1,-1
320,5451,430,467,28,96,-1,-1,-1,-1
320,5465,379,462,50,113,-1,-1,-1,-1
320,5468,1226,419,120,260,-1,-1,-1,-1
320,5480,406,458,38,94,-1,-1,-1,-1
320,5487,560,458,20,62,-1,-1,-1,-1
320,5490,582,463,21,53,-1,-1,-1,-1
320,5491,1049,404,211,602,-1,-1,-1,-1
320,5496,815,446,86,217,-1,-1,-1,-1
320,5501,1209,454,35,95,-1,-1,-1,-1
320,5503,883,426,149,533,-1,-1,-1,-1
320,5506,632,463,23,61,-1,-1,-1,-1
320,5507,1713,399,152,463,-1,-1,-1,-1
320,5508,1438,435,43,113,-1,-1,-1,-1
320,5511,536,457,23,59,-1,-1,-1,-1
320,5528,29,389,264,456,-1,-1,-1,-1
320,5530,679,457,19,53,-1,-1,-1,-1
320,5534,1774,373,206,556,-1,-1,-1,-1
321,5433,597,459,23,56,-1,-1,-1,-1
321,5434,499,456,36,108,-1,-1,-1,-1
321,5451,425,465,35,97,-1,-1,-1,-1
321,5465,375,469,52,105,-1,-1,-1,-1
321,5468,1227,418,111,272,-1,-1,-1,-1
321,5480,406,461,37,90,-1,-1,-1,-1
321,5487,558,460,20,61,-1,-1,-1,-1
321,5490,578,460,21,54,-1,-1,-1,-1
321,5491,1063,405,201,605,-1,-1,-1,-1
321,5496,827,445,78,222,-1,-1,-1,-1
321,5503,879,404,155,558,-1,-1,-1,-1
321,5506,632,462,21,59,-1,-1,-1,-1
321,5507,1703,409,166,432,-1,-1,-1,-1
321,5508,1434,441,54,112,-1,-1,-1,-1
321,5511,538,456,21,56,-1,-1,-1,-1
321,5518,987,450,38,102,-1,-1,-1,-1
321,5528,41,402,243,448,-1,-1,-1,-1
321,5529,964,449,26,68,-1,-1,-1,-1
321,5530,683,454,19,54,-1,-1,-1,-1
322,5433,600,459,23,55,-1,-1,-1,-1
322,5434,493,454,39,110,-1,-1,-1,-1
322,5465,382,458,43,114,-1,-1,-1,-1
322,5468,1221,431,122,252,-1,-1,-1,-1
322,5480,407,460,38,92,-1,-1,-1,-1
322,5487,561,463,18,57,-1,-1,-1,-1
322,5490,581,462,20,55,-1,-1,-1,-1
322,5491,1061,415,171,601,-1,-1,-1,-1
322,5496,832,438,77,231,-1,-1,-1,-1
322,5503,884,425,143,513,-1,-1,-1,-1
322,5506,632,463,22,59,-1,-1,-1,-1
322,5507,1732,408,142,406,-1,-1,-1,-1
322,5508,1436,436,49,116,-1,-1,-1,-1
322,5511,542,458,20,59,-1,-1,-1,-1
322,5518,975,441,35,115,-1,-1,-1,-1
322,5522,1017,460,28,73,-1,-1,-1,-1
322,5528,44,414,253,412,-1,-1,-1,-1
322,5530,673,456,23,55,-1,-1,-1,-1
322,5532,1043,445,33,101,-1,-1,-1,-1
322,5535,528,458,21,58,-1,-1,-1,-1
323,5433,597,456,22,54,-1,-1,-1,-1
323,5434,495,458,37,105,-1,-1,-1,-1
323,5451,430,463,29,99,-1,-1,-1,-1
323,5465,379,462,44,113,-1,-1,-1,-1
323,5468,1203,429,123,262,-1,-1,-1,-1
323,5480,409,461,35,96,-1,-1,-1,-1
323,5487,558,462,19,58,-1,-1,-1,-1
323,5490,578,458,22,63,-1,-1,-1,-1
323,5491,1070,398,171,598,-1,-1,-1,-1
323,5496,828,439,70,220,-1,-1,-1,-1
323,5503,886,420,141,515,-1,-1,-1,-1
323,5506,632,460,23,62,-1,-1,-1,-1
323,5507,1753,401,129,448,-1,-1,-1,-1
323,5508,1442,441,47,108,-1,-1,-1,-1
323,5511,538,460,20,59,-1,-1,-1,-1
323,5522,1012,455,32,81,-1,-1,-1,-1
323,5528,56,406,244,433,-1,-1,-1,-1
323,5530,677,451,22,63,-1,-1,-1,-1
324,5433,599,459,22,53,-1,-1,-1,-1
324,5434,491,455,39,111,-1,-1,-1,-1
324,5451,427,460,34,103,-1,-1,-1,-1
324,5465,376,465,51,109,-1,-1,-1,-1
324,5468,1202,427,124,255,-1,-1,-1,-1
324,5480,409,460,35,94,-1,-1,-1,-1
324,5487,557,460,22,63,-1,-1,-1,-1
324,5490,579,461,20,54,-1,-1,-1,-1
324,5491,1062,414,196,587,-1,-1,-1,-1
324,5496,823,448,87,203,-1,-1,-1,-1
324,5503,901,423,141,531,-1,-1,-1,-1
324,5506,633,455,24,65,-1,-1,-1,-1
324,5507,1742,396,170,459,-1,-1,-1,-1
324,5508,1446,441,54,111,-1,-1,-1,-1
324,5511,538,461,19,54,-1,-1,-1,-1
324,5528,56,411,237,413,-1,-1,-1,-1
324,5530,683,452,23,62,-1,-1,-1,-1
325,5433,596,458,23,56,-1,-1,-1,-1
325,5434,491,451,38,114,-1,-1,-1,-1
325,5465,376,465,51,115,-1,-1,-1,-1
325,5468,1218,422,107,249,-1,-1,-1,-1
325,5480,407,466,41,98,-1,-1,-1,-1
325,5487,554,459,21,59,-1,-1,-1,-1
325,5490,578,461,20,53,-1,-1,-1,-1
325,5491,1044,414,194,600,-1,-1,-1,-1
325,5496,825,438,76,216,-1,-1,-1,-1
325,5503,885,428,146,513,-1,-1,-1,-1
325,5506,632,460,24,62,-1,-1,-1,-1
325,5507,1744,386,192,473,-1,-1,-1,-1
325,5508,1443,442,53,108,-1,-1,-1,-1
325,5511,537,459,20,56,-1,-1,-1,-1
325,5518,983,446,39,116,-1,-1,-1,-1
325,5528,67,425,233,399,-1,-1,-1,-1
325,5530,680,454,20,60,-1,-1,-1,-1
326,5433,598,459,22,52,-1,-1,-1,-1
326,5434,493,452,42,106,-1,-1,-1,-1
326,5465,376,469,53,104,-1,-1,-1,-1
326,5468,1209,437,103,228,-1,-1,-1,-1
326,5480,410,468,37,91,-1,-1,-1,-1
326,5487,558,460,21,64,-1,-1,-1,-1
326,5490,576,459,22,60,-1,-1,-1,-1
326,5491,1062,404,172,599,-1,-1,-1,-1
326,5496,825,440,87,218,-1,-1,-1,-1
326,5503,884,414,149,527,-1,-1,-1,-1
326,5506,631,457,27,73,-1,-1,-1,-1
326,5507,1758,378,186,466,-1,-1,-1,-1
326,5508,1445,441,51,116,-1,-1,-1,-1
326,5511,539,461,19,54,-1,-1,-1,-1
326,5518,985,446,38,116,-1,-1,-1,-1
326,5528,93,401,203,419,-1,-1,-1,-1
326,5530,684,452,23,67,-1,-1,-1,-1
326,5535,528,459,20,51,-1,-1,-1,-1
327,5433,596,459,24,56,-1,-1,-1,-1
327,5434,491,452,39,111,-1,-1,-1,-1
327,5465,375,466,53,110,-1,-1,-1,-1
327,5468,1201,425,112,232,-1,-1,-1,-1
327,5480,409,467,42,104,-1,-1,-1,-1
327,5487,558,463,19,56,-1,-1,-1,-1
327,5490,579,461,21,55,-1,-1,-1,-1
327,5491,1052,420,203,581,-1,-1,-1,-1
327,5496,837,432,81,234,-1,-1,-1,-1
327,5503,884,415,155,532,-1,-1,-1,-1
327,5506,631,457,26,68,-1,-1,-1,-1
327,5507,1764,397,185,466,-1,-1,-1,-1
327,5508,1442,440,52,111,-1,-1,-1,-1
327,5511,539,460,19,55,-1,-1,-1,-1
327,5528,83,422,228,420,-1,-1,-1,-1
327,5530,685,453,23,65,-1,-1,-1,-1
327,5535,529,457,19,54,-1,-1,-1,-1
327,5536,1085,443,38,111,-1,-1,-1,-1
328,5433,597,457,25,59,-1,-1,-1,-1
328,5434,493,454,38,109,-1,-1,-1,-1
328,5451,425,463,34,107,-1,-1,-1,-1
328,5465,382,467,47,100,-1,-1,-1,-1
328,5480,411,463,32,88,-1,-1,-1,-1
328,5487,557,459,22,64,-1,-1,-1,-1
328,5490,579,461,21,56,-1,-1,-1,-1
328,5491,1058,403,187,598,-1,-1,-1,-1
328,5496,831,442,88,217,-1,-1,-1,-1
328,5503,884,418,151,543,-1,-1,-1,-1
328,5506,631,456,26,71,-1,-1,-1,-1
328,5507,1755,412,191,464,-1,-1,-1,-1
328,5508,1454,442,43,113,-1,-1,-1,-1
328,5511,540,459,19,53,-1,-1,-1,-1
328,5518,987,449,35,110,-1,-1,-1,-1
328,5528,106,425,217,394,-1,-1,-1,-1
328,5530,685,451,24,69,-1,-1,-1,-1
328,5535,526,458,21,52,-1,-1,-1,-1
329,5433,597,457,25,59,-1,-1,-1,-1
329,5434,491,457,34,106,-1,-1,-1,-1
329,5451,431,462,32,101,-1,-1,-1,-1
329,5465,375,465,54,111,-1,-1,-1,-1
329,5480,411,463,32,87,-1,-1,-1,-1
329,5487,557,457,21,63,-1,-1,-1,-1
329,5490,580,457,22,62,-1,-1,-1,-1
329,5491,1059,416,176,606,-1,-1,-1,-1
329,5496,831,458,33,85,-1,-1,-1,-1
329,5503,908,424,138,508,-1,-1,-1,-1
329,5506,631,457,27,74,-1,-1,-1,-1
329,5507,1757,377,208,500,-1,-1,-1,-1
329,5508,1456,439,42,110,-1,-1,-1,-1
329,5511,540,462,20,54,-1,-1,-1,-1
329,5524,851,438,75,212,-1,-1,-1,-1
329,5528,137,412,157,400,-1,-1,-1,-1
329,5535,528,462,19,47,-1,-1,-1,-1
330,5433,596,456,23,55,-1,-1,-1,-1
330,5434,489,456,34,107,-1,-1,-1,-1
330,5465,387,464,42,102,-1,-1,-1,-1
330,5480,410,461,32,90,-1,-1,-1,-1
330,5487,560,462,19,58,-1,-1,-1,-1
330,5490,576,459,21,59,-1,-1,-1,-1
330,5491,1065,415,196,602,-1,-1,-1,-1
330,5503,888,420,150,535,-1,-1,-1,-1
330,5506,631,458,25,69,-1,-1,-1,-1
330,5507,1780,392,189,478,-1,-1,-1,-1
330,5508,1460,441,44,108,-1,-1,-1,-1
330,5511,542,456,19,60,-1,-1,-1,-1
330,5513,406,472,53,104,-1,-1,-1,-1
330,5518,989,451,37,109,-1,-1,-1,-1
330,5524,849,431,75,212,-1,-1,-1,-1
330,5528,155,404,157,386,-1,-1,-1,-1
330,5532,1046,491,35,98,-1,-1,-1,-1
330,5535,528,463,19,46,-1,-1,-1,-1
330,5536,1092,448,36,108,-1,-1,-1,-1
331,5433,597,457,24,56,-1,-1,-1,-1
331,5434,491,455,34,109,-1,-1,-1,-1
331,5465,384,464,43,102,-1,-1,-1,-1
331,5487,558,459,18,61,-1,-1,-1,-1
331,5490,577,456,19,57,-1,-1,-1,-1
331,5491,1064,388,194,613,-1,-1,-1,-1
331,5502,593,440,19,44,-1,-1,-1,-1
331,5503,900,409,139,531,-1,-1,-1,-1
331,5506,631,458,26,70,-1,-1,-1,-1
331,5507,1768,413,203,455,-1,-1,-1,-1
331,5508,1460,441,41,109,-1,-1,-1,-1
331,5511,541,454,21,65,-1,-1,-1,-1
331,5513,411,468,44,99,-1,-1,-1,-1
331,5524,860,435,71,198,-1,-1,-1,-1
331,5528,176,432,140,378,-1,-1,-1,-1
331,5532,1045,489,36,106,-1,-1,-1,-1
331,5535,528,462,20,48,-1,-1,-1,-1
331,5538,834,445,30,83,-1,-1,-1,-1
332,5433,598,457,22,52,-1,-1,-1,-1
332,5434,487,458,40,106,-1,-1,-1,-1
332,5465,381,464,47,109,-1,-1,-1,-1
332,5480,412,462,32,88,-1,-1,-1,-1
332,5487,558,456,21,64,-1,-1,-1,-1
332,5490,581,461,19,53,-1,-1,-1,-1
332,5491,1068,410,178,605,-1,-1,-1,-1
332,5503,901,429,150,519,-1,-1,-1,-1
332,5506,632,458,25,70,-1,-1,-1,-1
332,5508,1461,440,46,112,-1,-1,-1,-1
332,5511,539,462,20,54,-1,-1,-1,-1
332,5513,405,470,53,99,-1,-1,-1,-1
332,5524,869,440,61,198,-1,-1,-1,-1
332,5528,186,408,142,393,-1,-1,-1,-1
332,5532,1049,480,36,109,-1,-1,-1,-1
332,5535,528,458,19,50,-1,-1,-1,-1
332,5538,839,446,28,77,-1,-1,-1,-1
333,5433,598,458,22,53,-1,-1,-1,-1
333,5434,493,455,36,113,-1,-1,-1,-1
333,5465,387,464,41,101,-1,-1,-1,-1
333,5480,410,461,35,90,-1,-1,-1,-1
333,5487,559,461,20,61,-1,-1,-1,-1
333,5490,581,462,20,58,-1,-1,-1,-1
333,5491,1051,409,208,598,-1,-1,-1,-1
333,5503,905,418,149,540,-1,-1,-1,-1
333,5506,634,458,25,72,-1,-1,-1,-1
333,5508,1465,440,45,110,-1,-1,-1,-1
333,5511,540,462,20,53,-1,-1,-1,-1
333,5513,404,472,55,104,-1,-1,-1,-1
333,5524,870,446,59,185,-1,-1,-1,-1
333,5528,198,410,148,412,-1,-1,-1,-1
333,5538,844,449,24,67,-1,-1,-1,-1
334,5433,597,457,24,57,-1,-1,-1,-1
334,5434,491,456,34,110,-1,-1,-1,-1
334,5465,380,466,43,109,-1,-1,-1,-1
334,5480,411,461,34,87,-1,-1,-1,-1
334,5487,561,463,19,54,-1,-1,-1,-1
334,5490,580,456,21,63,-1,-1,-1,-1
334,5491,1060,411,179,594,-1,-1,-1,-1
334,5501,1229,443,39,121,-1,-1,-1,-1
334,5503,904,422,140,516,-1,-1,-1,-1
334,5506,635,459,27,67,-1,-1,-1,-1
334,5508,1469,438,41,105,-1,-1,-1,-1
334,5511,544,458,21,58,-1,-1,-1,-1
334,5524,871,445,63,151,-1,-1,-1,-1
334,5528,222,414,127,387,-1,-1,-1,-1
334,5535,530,461,19,49,-1,-1,-1,-1
334,5538,843,451,24,68,-1,-1,-1,-1
335,5433,598,457,23,56,-1,-1,-1,-1
335,5434,483,453,41,116,-1,-1,-1,-1
335,5451,427,462,32,101,-1,-1,-1,-1
335,5465,389,464,42,102,-1,-1,-1,-1
335,5480,412,463,33,86,-1,-1,-1,-1
335,5487,562,463,19,58,-1,-1,-1,-1
335,5490,581,456,21,59,-1,-1,-1,-1
335,5491,1050,390,201,644,-1,-1,-1,-1
335,5503,896,410,140,535,-1,-1,-1,-1
335,5506,634,457,26,71,-1,-1,-1,-1
335,5508,1471,438,44,108,-1,-1,-1,-1
335,5511,539,460,20,54,-1,-1,-1,-1
335,5524,874,459,41,84,-1,-1,-1,-1
335,5528,230,420,132,378,-1,-1,-1,-1
335,5539,-40,435,183,346,-1,-1,-1,-1
336,5433,597,461,23,50,-1,-1,-1,-1
336,5434,489,451,38,120,-1,-1,-1,-1
336,5465,388,459,40,102,-1,-1,-1,-1
336,5487,557,457,21,65,-1,-1,-1,-1
336,5490,582,462,19,54,-1,-1,-1,-1
336,5491,1057,397,183,619,-1,-1,-1,-1
336,5501,1232,439,36,109,-1,-1,-1,-1
336,5503,906,424,151,532,-1,-1,-1,-1
336,5506,633,460,25,70,-1,-1,-1,-1
336,5508,1474,442,43,108,-1,-1,-1,-1
336,5511,539,459,20,53,-1,-1,-1,-1
336,5513,410,469,43,95,-1,-1,-1,-1
336,5524,868,435,70,196,-1,-1,-1,-1
336,5528,234,410,152,382,-1,-1,-1,-1
336,5535,528,466,19,46,-1,-1,-1,-1
336,5539,-43,441,195,319,-1,-1,-1,-1
337,5433,595,454,23,57,-1,-1,-1,-1
337,5434,488,451,32,119,-1,-1,-1,-1
337,5465,385,462,41,103,-1,-1,-1,-1
337,5480,409,463,35,90,-1,-1,-1,-1
337,5487,558,456,20,61,-1,-1,-1,-1
337,5490,575,459,22,59,-1,-1,-1,-1
337,5491,1065,401,194,602,-1,-1,-1,-1
337,5503,895,426,144,507,-1,-1,-1,-1
337,5506,632,458,26,71,-1,-1,-1,-1
337,5508,1478,436,43,111,-1,-1,-1,-1
337,5511,543,461,19,50,-1,-1,-1,-1
337,5528,235,403,167,399,-1,-1,-1,-1
337,5535,528,464,18,45,-1,-1,-1,-1
337,5539,-45,446,191,321,-1,-1,-1,-1
338,5433,596,458,23,55,-1,-1,-1,-1
338,5434,489,453,35,114,-1,-1,-1,-1
338,5465,373,461,53,116,-1,-1,-1,-1
338,5487,557,460,19,60,-1,-1,-1,-1
338,5490,578,460,21,59,-1,-1,-1,-1
338,5491,1076,402,178,612,-1,-1,-1,-1
338,5503,892,409,164,535,-1,-1,-1,-1
338,5506,632,459,26,70,-1,-1,-1,-1
338,5508,1475,438,47,114,-1,-1,-1,-1
338,5511,543,459,19,52,-1,-1,-1,-1
338,5513,409,468,44,104,-1,-1,-1,-1
338,5528,238,421,191,406,-1,-1,-1,-1
338,5532,1050,485,39,109,-1,-1,-1,-1
338,5535,528,465,19,46,-1,-1,-1,-1
338,5539,-33,462,177,320,-1,-1,-1,-1
339,5433,595,458,26,57,-1,-1,-1,-1
339,5434,489,455,33,109,-1,-1,-1,-1
339,5487,556,459,20,60,-1,-1,-1,-1
339,5490,579,462,20,57,-1,-1,-1,-1
339,5491,1047,395,198,597,-1,-1,-1,-1
339,5501,1231,446,41,117,-1,-1,-1,-1
339,5503,913,429,152,497,-1,-1,-1,-1
339,5506,631,459,26,70,-1,-1,-1,-1
339,5508,1478,438,53,115,-1,-1,-1,-1
339,5511,543,460,19,51,-1,-1,-1,-1
339,5513,410,467,43,105,-1,-1,-1,-1
339,5524,872,428,70,201,-1,-1,-1,-1
339,5528,246,403,184,416,-1,-1,-1,-1
339,5532,1052,484,37,105,-1,-1,-1,-1
339,5535,528,465,18,46,-1,-1,-1,-1
339,5538,817,463,27,75,-1,-1,-1,-1
339,5539,-43,449,205,326,-1,-1,-1,-1
339,5540,884,448,47,117,-1,-1,-1,-1
340,5433,595,455,23,53,-1,-1,-1,-1
340,5434,488,453,31,108,-1,-1,-1,-1
340,5487,556,456,19,60,-1,-1,-1,-1
340,5490,580,462,20,55,-1,-1,-1,-1
340,5491,1049,399,202,619,-1,-1,-1,-1
340,5501,1233,443,41,117,-1,-1,-1,-1
340,5503,901,411,162,530,-1,-1,-1,-1
340,5506,632,458,27,70,-1,-1,-1,-1
340,5508,1484,441,49,113,-1,-1,-1,-1
340,5511,542,459,19,53,-1,-1,-1,-1
340,5528,235,424,214,384,-1,-1,-1,-1
340,5535,529,465,19,48,-1,-1,-1,-1
340,5538,817,463,26,73,-1,-1,-1,-1
340,5539,-28,460,191,320,-1,-1,-1,-1
341,5433,601,457,23,56,-1,-1,-1,-1
341,5434,484,453,38,113,-1,-1,-1,-1
341,5465,379,460,44,107,-1,-1,-1,-1
341,5487,559,459,20,61,-1,-1,-1,-1
341,5490,579,459,20,57,-1,-1,-1,-1
341,5491,1056,398,195,597,-1,-1,-1,-1
341,5501,1231,443,45,117,-1,-1,-1,-1
341,5503,907,423,140,508,-1,-1,-1,-1
341,5506,633,460,26,66,-1,-1,-1,-1
341,5508,1484,439,51,112,-1,-1,-1,-1
341,5511,542,460,19,50,-1,-1,-1,-1
341,5513,411,468,43,106,-1,-1,-1,-1
341,5528,249,424,201,396,-1,-1,-1,-1
341,5535,531,458,22,55,-1,-1,-1,-1
341,5538,817,463,27,75,-1,-1,-1,-1
341,5539,-23,459,185,335,-1,-1,-1,-1
342,5433,596,462,22,51,-1,-1,-1,-1
342,5434,487,454,33,112,-1,-1,-1,-1
342,5487,559,458,20,60,-1,-1,-1,-1
342,5490,580,462,21,51,-1,-1,-1,-1
342,5491,1053,392,201,629,-1,-1,-1,-1
342,5501,1236,448,38,105,-1,-1,-1,-1
342,5503,903,425,157,511,-1,-1,-1,-1
342,5506,631,459,25,66,-1,-1,-1,-1
342,5508,1486,434,54,110,-1,-1,-1,-1
342,5511,541,456,20,55,-1,-1,-1,-1
342,5513,410,470,49,99,-1,-1,-1,-1
342,5528,239,411,221,415,-1,-1,-1,-1
342,5535,529,465,20,50,-1,-1,-1,-1
342,5539,-12,437,165,348,-1,-1,-1,-1
342,5540,870,458,48,98,-1,-1,-1,-1
343,5433,596,455,24,53,-1,-1,-1,-1
343,5434,484,453,32,114,-1,-1,-1,-1
343,5487,559,458,21,67,-1,-1,-1,-1
343,5490,577,463,21,55,-1,-1,-1,-1
343,5491,1066,414,198,577,-1,-1,-1,-1
343,5503,890,422,159,532,-1,-1,-1,-1
343,5506,628,457,28,70,-1,-1,-1,-1
343,5508,1487,438,51,113,-1,-1,-1,-1
343,5511,542,461,19,56,-1,-1,-1,-1
343,5528,272,427,177,377,-1,-1,-1,-1
343,5532,1041,488,39,102,-1,-1,-1,-1
343,5535,529,461,20,53,-1,-1,-1,-1
343,5539,-4,444,166,344,-1,-1,-1,-1
344,5433,595,455,24,52,-1,-1,-1,-1
344,5434,485,452,35,111,-1,-1,-1,-1
344,5487,560,457,20,64,-1,-1,-1,-1
344,5490,577,464,20,51,-1,-1,-1,-1
344,5491,1065,391,196,634,-1,-1,-1,-1
344,5503,893,429,157,529,-1,-1,-1,-1
344,5506,628,457,27,70,-1,-1,-1,-1
344,5508,1490,438,53,108,-1,-1,-1,-1
344,5511,541,461,20,54,-1,-1,-1,-1
344,5528,259,429,202,373,-1,-1,-1,-1
344,5535,529,464,21,52,-1,-1,-1,-1
344,5536,1088,436,41,117,-1,-1,-1,-1
344,5539,3,439,165,338,-1,-1,-1,-1
345,5433,600,459,22,53,-1,-1,-1,-1
345,5434,483,444,38,116,-1,-1,-1,-1
345,5487,561,460,20,62,-1,-1,-1,-1
345,5490,580,462,18,50,-1,-1,-1,-1
345,5491,1058,404,205,607,-1,-1,-1,-1
345,5502,587,459,23,58,-1,-1,-1,-1
345,5503,896,417,167,522,-1,-1,-1,-1
345,5506,634,460,23,66,-1,-1,-1,-1
345,5508,1492,430,54,114,-1,-1,-1,-1
345,5511,544,462,19,51,-1,-1,-1,-1
345,5528,267,419,187,387,-1,-1,-1,-1
345,5535,531,463,19,49,-1,-1,-1,-1
345,5539,11,443,141,341,-1,-1,-1,-1
345,5541,573,456,18,61,-1,-1,-1,-1
346,5433,600,458,22,52,-1,-1,-1,-1
346,5434,487,449,32,113,-1,-1,-1,-1
346,5487,560,456,21,65,-1,-1,-1,-1
346,5490,576,462,22,53,-1,-1,-1,-1
346,5491,1077,418,180,594,-1,-1,-1,-1
346,5501,1239,441,42,113,-1,-1,-1,-1
346,5503,901,414,158,542,-1,-1,-1,-1
346,5506,631,458,28,70,-1,-1,-1,-1
346,5508,1497,436,51,111,-1,-1,-1,-1
346,5511,540,455,21,62,-1,-1,-1,-1
346,5513,415,468,40,105,-1,-1,-1,-1
346,5528,274,420,160,381,-1,-1,-1,-1
346,5532,1048,482,39,109,-1,-1,-1,-1
346,5539,32,450,133,324,-1,-1,-1,-1
347,5433,597,461,21,50,-1,-1,-1,-1
347,5434,485,456,32,108,-1,-1,-1,-1
347,5487,563,461,20,59,-1,-1,-1,-1
347,5490,579,456,21,61,-1,-1,-1,-1
347,5491,1063,415,183,589,-1,-1,-1,-1
347,5501,1237,439,39,111,-1,-1,-1,-1
347,5503,901,411,161,545,-1,-1,-1,-1
347,5506,629,461,26,68,-1,-1,-1,-1
347,5508,1498,438,45,111,-1,-1,-1,-1
347,5511,543,461,20,54,-1,-1,-1,-1
347,5513,412,464,42,106,-1,-1,-1,-1
347,5528,286,417,157,392,-1,-1,-1,-1
347,5535,527,461,21,55,-1,-1,-1,-1
347,5536,1097,451,39,104,-1,-1,-1,-1
347,5539,52,433,132,345,-1,-1,-1,-1
347,5542,1215,434,72,239,-1,-1,-1,-1
348,5433,597,456,21,52,-1,-1,-1,-1
348,5434,485,454,32,117,-1,-1,-1,-1
348,5451,430,466,35,105,-1,-1,-1,-1
348,5487,559,460,20,61,-1,-1,-1,-1
348,5490,578,461,19,52,-1,-1,-1,-1
348,5491,1061,398,192,629,-1,-1,-1,-1
348,5501,1240,446,37,104,-1,-1,-1,-1
348,5503,896,422,156,506,-1,-1,-1,-1
348,5506,631,459,26,71,-1,-1,-1,-1
348,5508,1500,433,45,116,-1,-1,-1,-1
348,5511,543,459,21,58,-1,-1,-1,-1
348,5528,300,407,146,390,-1,-1,-1,-1
348,5539,50,441,145,342,-1,-1,-1,-1
349,5433,598,459,20,48,-1,-1,-1,-1
349,5434,481,446,36,121,-1,-1,-1,-1
349,5487,560,460,19,58,-1,-1,-1,-1
349,5490,580,461,18,49,-1,-1,-1,-1
349,5491,1083,405,167,609,-1,-1,-1,-1
349,5501,1241,449,33,101,-1,-1,-1,-1
349,5503,905,410,157,534,-1,-1,-1,-1
349,5506,632,459,26,68,-1,-1,-1,-1
349,5508,1507,432,42,115,-1,-1,-1,-1
349,5511,546,456,19,60,-1,-1,-1,-1
349,5528,319,431,134,359,-1,-1,-1,-1
349,5532,1054,477,40,111,-1,-1,-1,-1
349,5535,532,458,22,55,-1,-1,-1,-1
349,5539,57,437,158,344,-1,-1,-1,-1
349,5542,1214,435,80,207,-1,-1,-1,-1
349,5543,1230,450,53,132,-1,-1,-1,-1
350,5433,600,459,22,51,-1,-1,-1,-1
350,5434,486,453,33,111,-1,-1,-1,-1
350,5487,561,460,19,61,-1,-1,-1,-1
350,5490,580,455,20,56,-1,-1,-1,-1
350,5491,1067,418,196,586,-1,-1,-1,-1
350,5503,905,426,141,532,-1,-1,-1,-1
350,5506,635,464,24,64,-1,-1,-1,-1
350,5508,1503,435,49,114,-1,-1,-1,-1
350,5511,545,458,19,54,-1,-1,-1,-1
350,5528,334,431,119,363,-1,-1,-1,-1
350,5535,529,464,21,53,-1,-1,-1,-1
350,5539,68,448,156,353,-1,-1,-1,-1
351,5433,597,462,19,47,-1,-1,-1,-1
351,5434,484,455,33,107,-1,-1,-1,-1
351,5487,560,459,20,63,-1,-1,-1,-1
351,5490,580,461,21,52,-1,-1,-1,-1
351,5491,1067,423,198,581,-1,-1,-1,-1
351,5503,914,435,144,497,-1,-1,-1,-1
351,5506,633,464,25,66,-1,-1,-1,-1
351,5508,1509,436,50,111,-1,-1,-1,-1
351,5511,542,459,20,58,-1,-1,-1,-1
351,5528,342,426,119,363,-1,-1,-1,-1
351,5535,528,466,22,53,-1,-1,-1,-1
351,5539,80,427,150,345,-1,-1,-1,-1
351,5540,869,444,28,80,-1,-1,-1,-1
352,5433,601,460,21,50,-1,-1,-1,-1
352,5434,480,454,37,109,-1,-1,-1,-1
352,5465,387,467,26,69,-1,-1,-1,-1
352,5487,561,460,20,61,-1,-1,-1,-1
352,5490,580,456,21,56,-1,-1,-1,-1
352,5491,1070,400,201,609,-1,-1,-1,-1
