404,4447,391,56,277,834,-1,-1,-1,-1
404,4452,736,184,182,550,-1,-1,-1,-1
404,4460,689,305,79,239,-1,-1,-1,-1
404,4462,956,329,73,222,-1,-1,-1,-1
404,4472,312,130,128,388,-1,-1,-1,-1
405,4371,104,104,258,778,-1,-1,-1,-1
405,4446,1075,120,297,894,-1,-1,-1,-1
405,4447,391,56,277,834,-1,-1,-1,-1
405,4452,736,184,182,550,-1,-1,-1,-1
405,4460,689,305,79,239,-1,-1,-1,-1
405,4462,961,321,79,239,-1,-1,-1,-1
405,4484,74,74,366,1101,-1,-1,-1,-1
405,4485,1728,822,68,207,-1,-1,-1,-1
406,4274,728,156,258,778,-1,-1,-1,-1
406,4371,104,104,258,778,-1,-1,-1,-1
406,4446,1075,120,297,894,-1,-1,-1,-1
406,4447,391,56,277,834,-1,-1,-1,-1
406,4452,736,184,182,550,-1,-1,-1,-1
406,4460,689,305,79,239,-1,-1,-1,-1
406,4462,971,329,73,222,-1,-1,-1,-1
406,4480,858,234,128,388,-1,-1,-1,-1
407,4274,728,195,241,726,-1,-1,-1,-1
407,4371,56,112,277,834,-1,-1,-1,-1
407,4446,1075,120,297,894,-1,-1,-1,-1
407,4447,391,56,277,834,-1,-1,-1,-1
407,4452,721,206,170,513,-1,-1,-1,-1
407,4462,971,329,73,222,-1,-1,-1,-1
407,4472,338,349,51,157,-1,-1,-1,-1
408,4274,717,120,297,894,-1,-1,-1,-1
408,4371,60,60,297,894,-1,-1,-1,-1
408,4446,1059,112,277,834,-1,-1,-1,-1
408,4447,359,60,297,894,-1,-1,-1,-1
408,4449,1103,74,366,1101,-1,-1,-1,-1
408,4452,710,197,195,589,-1,-1,-1,-1
408,4462,971,329,73,222,-1,-1,-1,-1
408,4480,858,234,128,388,-1,-1,-1,-1
409,4274,728,156,258,778,-1,-1,-1,-1
409,4371,60,60,297,894,-1,-1,-1,-1
409,4446,1092,156,258,778,-1,-1,-1,-1
409,4447,359,60,297,894,-1,-1,-1,-1
409,4449,1030,74,366,1101,-1,-1,-1,-1
409,4452,736,221,182,550,-1,-1,-1,-1
409,4462,986,329,73,222,-1,-1,-1,-1
409,4474,1528,231,59,180,-1,-1,-1,-1
409,4486,566,892,41,127,-1,-1,-1,-1
410,4274,728,156,258,778,-1,-1,-1,-1
410,4371,56,112,277,834,-1,-1,-1,-1
410,4446,1092,156,258,778,-1,-1,-1,-1
410,4447,359,60,297,894,-1,-1,-1,-1
410,4449,1103,74,366,1101,-1,-1,-1,-1
410,4452,736,221,182,550,-1,-1,-1,-1
410,4462,986,329,73,222,-1,-1,-1,-1
410,4474,1539,227,55,168,-1,-1,-1,-1
410,4480,858,260,128,388,-1,-1,-1,-1
410,4487,316,148,48,146,-1,-1,-1,-1
410,4488,968,369,39,119,-1,-1,-1,-1
410,4489,661,337,19,59,-1,-1,-1,-1
411,4274,728,156,258,778,-1,-1,-1,-1
411,4371,56,112,277,834,-1,-1,-1,-1
411,4446,1092,156,258,778,-1,-1,-1,-1
411,4447,359,60,297,894,-1,-1,-1,-1
411,4449,1103,74,366,1101,-1,-1,-1,-1
411,4452,755,206,170,513,-1,-1,-1,-1
411,4460,705,305,79,239,-1,-1,-1,-1
411,4462,1001,329,73,222,-1,-1,-1,-1
411,4480,864,251,138,416,-1,-1,-1,-1
411,4489,641,335,68,207,-1,-1,-1,-1
412,4274,728,195,241,726,-1,-1,-1,-1
412,4371,1,60,297,894,-1,-1,-1,-1
412,4446,1115,112,277,834,-1,-1,-1,-1
412,4447,359,60,297,894,-1,-1,-1,-1
412,4452,769,225,159,479,-1,-1,-1,-1
412,4460,717,314,73,222,-1,-1,-1,-1
412,4462,1001,329,73,222,-1,-1,-1,-1
412,4474,1553,231,59,180,-1,-1,-1,-1
412,4480,866,239,148,446,-1,-1,-1,-1
412,4489,641,335,68,207,-1,-1,-1,-1
412,4490,996,340,112,338,-1,-1,-1,-1
412,4491,1081,584,41,127,-1,-1,-1,-1
412,4492,1399,542,48,146,-1,-1,-1,-1
412,4493,1460,521,55,168,-1,-1,-1,-1
412,4494,1389,463,73,222,-1,-1,-1,-1
413,4274,728,156,258,778,-1,-1,-1,-1
413,4371,1,60,297,894,-1,-1,-1,-1
413,4446,1115,112,277,834,-1,-1,-1,-1
413,4447,359,60,297,894,-1,-1,-1,-1
413,4452,736,221,182,550,-1,-1,-1,-1
413,4462,1016,329,73,222,-1,-1,-1,-1
413,4472,309,403,41,127,-1,-1,-1,-1
413,4480,866,239,148,446,-1,-1,-1,-1
413,4489,650,338,63,193,-1,-1,-1,-1
413,4490,996,340,112,338,-1,-1,-1,-1
413,4491,1085,579,44,136,-1,-1,-1,-1
414,4274,717,180,297,894,-1,-1,-1,-1
414,4371,1,60,297,894,-1,-1,-1,-1
414,4446,1115,112,277,834,-1,-1,-1,-1
414,4447,359,60,297,894,-1,-1,-1,-1
414,4452,749,197,195,589,-1,-1,-1,-1
414,4462,1017,335,68,207,-1,-1,-1,-1
414,4472,307,370,51,157,-1,-1,-1,-1
414,4480,884,260,128,388,-1,-1,-1,-1
414,4488,995,361,41,127,-1,-1,-1,-1
414,4489,655,340,59,180,-1,-1,-1,-1
414,4490,1068,364,59,180,-1,-1,-1,-1
415,4274,717,180,297,894,-1,-1,-1,-1
415,4371,1,60,297,894,-1,-1,-1,-1
415,4446,1144,156,258,778,-1,-1,-1,-1
415,4447,321,1,319,959,-1,-1,-1,-1
415,4449,1103,74,366,1101,-1,-1,-1,-1
415,4452,755,206,170,513,-1,-1,-1,-1
415,4462,1012,326,84,256,-1,-1,-1,-1
415,4480,896,239,148,446,-1,-1,-1,-1
415,4489,655,352,59,180,-1,-1,-1,-1
415,4493,1480,522,59,180,-1,-1,-1,-1
415,4495,552,473,195,589,-1,-1,-1,-1
416,4274,728,156,258,778,-1,-1,-1,-1
416,4371,1,60,297,894,-1,-1,-1,-1
416,4446,1144,156,258,778,-1,-1,-1,-1
416,4447,321,1,319,959,-1,-1,-1,-1
416,4449,1103,74,366,1101,-1,-1,-1,-1
416,4452,789,206,170,513,-1,-1,-1,-1
416,4460,738,292,84,256,-1,-1,-1,-1
416,4462,1031,329,73,222,-1,-1,-1,-1
416,4480,896,239,148,446,-1,-1,-1,-1
416,4489,655,352,59,180,-1,-1,-1,-1
417,4274,705,129,319,959,-1,-1,-1,-1
417,4371,1,60,297,894,-1,-1,-1,-1
417,4446,1144,156,258,778,-1,-1,-1,-1
417,4447,299,60,297,894,-1,-1,-1,-1
417,4449,1103,74,366,1101,-1,-1,-1,-1
417,4452,772,184,182,550,-1,-1,-1,-1
417,4460,721,292,84,256,-1,-1,-1,-1
417,4462,1029,326,84,256,-1,-1,-1,-1
417,4474,1573,221,63,193,-1,-1,-1,-1
417,4480,892,251,138,416,-1,-1,-1,-1
417,4488,1012,361,41,127,-1,-1,-1,-1
417,4489,650,338,63,193,-1,-1,-1,-1
417,4493,1492,522,59,180,-1,-1,-1,-1
417,4495,538,598,148,446,-1,-1,-1,-1
418,4274,705,129,319,959,-1,-1,-1,-1
418,4371,-67,1,341,1027,-1,-1,-1,-1
418,4446,1144,156,258,778,-1,-1,-1,-1
418,4447,275,1,341,1027,-1,-1,-1,-1
418,4449,1103,74,366,1101,-1,-1,-1,-1
418,4452,755,206,170,513,-1,-1,-1,-1
418,4462,1031,329,73,222,-1,-1,-1,-1
418,4474,1589,219,59,180,-1,-1,-1,-1
418,4480,896,239,148,446,-1,-1,-1,-1
418,4489,655,335,68,207,-1,-1,-1,-1
419,4274,705,129,319,959,-1,-1,-1,-1
419,4371,-63,65,319,959,-1,-1,-1,-1
419,4446,1144,156,258,778,-1,-1,-1,-1
419,4447,275,1,341,1027,-1,-1,-1,-1
419,4449,1103,74,366,1101,-1,-1,-1,-1
419,4452,755,206,170,513,-1,-1,-1,-1
419,4462,1031,329,73,222,-1,-1,-1,-1
419,4480,896,239,148,446,-1,-1,-1,-1
419,4489,655,335,68,207,-1,-1,-1,-1
420,4274,705,129,319,959,-1,-1,-1,-1
420,4446,1144,156,258,778,-1,-1,-1,-1
420,4447,221,-72,366,1101,-1,-1,-1,-1
420,4449,1103,74,366,1101,-1,-1,-1,-1
420,4452,755,206,170,513,-1,-1,-1,-1
420,4462,1031,329,73,222,-1,-1,-1,-1
420,4480,892,251,138,416,-1,-1,-1,-1
420,4488,1012,361,41,127,-1,-1,-1,-1
420,4489,655,335,68,207,-1,-1,-1,-1
420,4495,530,641,138,416,-1,-1,-1,-1
421,4446,1144,156,258,778,-1,-1,-1,-1
421,4447,221,-72,366,1101,-1,-1,-1,-1
421,4449,1103,74,366,1101,-1,-1,-1,-1
421,4452,755,206,170,513,-1,-1,-1,-1
421,4462,1025,321,79,239,-1,-1,-1,-1
421,4480,896,239,148,446,-1,-1,-1,-1
421,4488,1015,345,48,146,-1,-1,-1,-1
421,4489,642,329,73,222,-1,-1,-1,-1
421,4496,837,822,73,222,-1,-1,-1,-1
421,4497,1691,570,44,136,-1,-1,-1,-1
422,4446,1115,112,277,834,-1,-1,-1,-1
422,4447,221,-72,366,1101,-1,-1,-1,-1
422,4449,1104,1,392,1180,-1,-1,-1,-1
422,4452,736,184,182,550,-1,-1,-1,-1
422,4480,892,251,138,416,-1,-1,-1,-1
422,4488,1015,345,48,146,-1,-1,-1,-1
422,4489,650,338,63,193,-1,-1,-1,-1
423,4446,1115,112,277,834,-1,-1,-1,-1
423,4447,221,-72,366,1101,-1,-1,-1,-1
423,4449,1104,1,392,1180,-1,-1,-1,-1
423,4452,749,197,195,589,-1,-1,-1,-1
423,4462,1031,329,73,222,-1,-1,-1,-1
423,4480,896,239,148,446,-1,-1,-1,-1
423,4488,1011,350,44,136,-1,-1,-1,-1
423,4489,641,335,68,207,-1,-1,-1,-1
423,4497,1724,558,41,127,-1,-1,-1,-1
424,4446,1115,112,277,834,-1,-1,-1,-1
424,4447,221,-72,366,1101,-1,-1,-1,-1
424,4449,1104,1,392,1180,-1,-1,-1,-1
424,4452,755,206,170,513,-1,-1,-1,-1
424,4460,670,197,195,589,-1,-1,-1,-1
424,4462,1031,329,73,222,-1,-1,-1,-1
424,4480,884,260,128,388,-1,-1,-1,-1
424,4488,1005,345,48,146,-1,-1,-1,-1
424,4489,641,335,68,207,-1,-1,-1,-1
424,4498,1001,601,39,119,-1,-1,-1,-1
425,4446,1115,112,277,834,-1,-1,-1,-1
425,4447,158,-77,392,1180,-1,-1,-1,-1
425,4449,1104,1,392,1180,-1,-1,-1,-1
425,4452,755,206,170,513,-1,-1,-1,-1
425,4460,670,197,195,589,-1,-1,-1,-1
425,4462,1031,329,73,222,-1,-1,-1,-1
425,4480,892,251,138,416,-1,-1,-1,-1
425,4488,1002,350,44,136,-1,-1,-1,-1
425,4489,628,329,73,222,-1,-1,-1,-1
425,4498,1001,601,39,119,-1,-1,-1,-1
425,4499,559,312,63,193,-1,-1,-1,-1
426,4446,1115,112,277,834,-1,-1,-1,-1
426,4447,158,-77,392,1180,-1,-1,-1,-1
426,4449,1104,1,392,1180,-1,-1,-1,-1
426,4452,736,184,182,550,-1,-1,-1,-1
426,4462,1031,329,73,222,-1,-1,-1,-1
426,4480,892,251,138,416,-1,-1,-1,-1
426,4488,995,345,48,146,-1,-1,-1,-1
426,4489,628,329,73,222,-1,-1,-1,-1
426,4491,1084,601,23,72,-1,-1,-1,-1
426,4499,546,312,63,193,-1,-1,-1,-1
426,4500,910,655,59,180,-1,-1,-1,-1
427,4446,1115,112,277,834,-1,-1,-1,-1
427,4447,158,-77,392,1180,-1,-1,-1,-1
427,4449,1104,1,392,1180,-1,-1,-1,-1
427,4452,721,206,170,513,-1,-1,-1,-1
427,4462,1025,321,79,239,-1,-1,-1,-1
427,4474,1577,219,59,180,-1,-1,-1,-1
427,4480,896,239,148,446,-1,-1,-1,-1
427,4489,625,321,79,239,-1,-1,-1,-1
427,4499,546,316,59,180,-1,-1,-1,-1
427,4501,534,295,90,274,-1,-1,-1,-1
428,4446,1115,112,277,834,-1,-1,-1,-1
428,4447,79,-77,392,1180,-1,-1,-1,-1
428,4449,1104,1,392,1180,-1,-1,-1,-1
428,4452,710,197,195,589,-1,-1,-1,-1
428,4462,1025,321,79,239,-1,-1,-1,-1
428,4480,896,239,148,446,-1,-1,-1,-1
428,4489,625,321,79,239,-1,-1,-1,-1
428,4499,546,316,59,180,-1,-1,-1,-1
428,4501,532,309,84,256,-1,-1,-1,-1
429,4446,1115,112,277,834,-1,-1,-1,-1
429,4447,85,-167,421,1265,-1,-1,-1,-1
429,4449,1104,1,392,1180,-1,-1,-1,-1
429,4452,721,206,170,513,-1,-1,-1,-1
429,4460,634,169,210,632,-1,-1,-1,-1
429,4480,896,239,148,446,-1,-1,-1,-1
429,4489,613,329,73,222,-1,-1,-1,-1
429,4499,533,312,63,193,-1,-1,-1,-1
430,4446,1115,112,277,834,-1,-1,-1,-1
430,4447,79,-77,392,1180,-1,-1,-1,-1
430,4449,1104,1,392,1180,-1,-1,-1,-1
430,4452,721,206,170,513,-1,-1,-1,-1
430,4460,634,169,210,632,-1,-1,-1,-1
430,4462,1016,314,73,222,-1,-1,-1,-1
430,4480,892,223,138,416,-1,-1,-1,-1
430,4489,613,329,73,222,-1,-1,-1,-1
430,4499,534,316,59,180,-1,-1,-1,-1
430,4501,515,309,84,256,-1,-1,-1,-1
430,4502,1630,506,41,127,-1,-1,-1,-1
431,4446,1115,112,277,834,-1,-1,-1,-1
431,4447,1,-193,484,1454,-1,-1,-1,-1
431,4449,1104,1,392,1180,-1,-1,-1,-1
431,4452,699,184,182,550,-1,-1,-1,-1
431,4480,892,251,138,416,-1,-1,-1,-1
431,4488,993,305,79,239,-1,-1,-1,-1
431,4489,598,329,73,222,-1,-1,-1,-1
431,4499,529,353,79,239,-1,-1,-1,-1
431,4501,520,312,63,193,-1,-1,-1,-1
431,4503,60,180,297,894,-1,-1,-1,-1
432,4446,1115,112,277,834,-1,-1,-1,-1
432,4449,1104,1,392,1180,-1,-1,-1,-1
432,4460,670,197,195,589,-1,-1,-1,-1
432,4480,892,223,138,416,-1,-1,-1,-1
432,4488,993,305,79,239,-1,-1,-1,-1
432,4489,598,329,73,222,-1,-1,-1,-1
432,4501,520,312,63,193,-1,-1,-1,-1
433,4446,1115,112,277,834,-1,-1,-1,-1
433,4449,1104,1,392,1180,-1,-1,-1,-1
433,4460,670,197,195,589,-1,-1,-1,-1
433,4480,892,223,138,416,-1,-1,-1,-1
433,4488,993,305,79,239,-1,-1,-1,-1
433,4489,598,329,73,222,-1,-1,-1,-1
433,4499,493,296,97,294,-1,-1,-1,-1
433,4501,520,312,63,193,-1,-1,-1,-1
434,4446,1115,112,277,834,-1,-1,-1,-1
434,4449,1104,1,392,1180,-1,-1,-1,-1
434,4460,670,197,195,589,-1,-1,-1,-1
434,4480,892,223,138,416,-1,-1,-1,-1
434,4488,993,305,79,239,-1,-1,-1,-1
434,4489,593,321,79,239,-1,-1,-1,-1
434,4495,478,329,148,446,-1,-1,-1,-1
434,4499,493,296,97,294,-1,-1,-1,-1
434,4501,520,312,63,193,-1,-1,-1,-1
434,4502,1655,498,41,127,-1,-1,-1,-1
435,4446,1115,112,277,834,-1,-1,-1,-1
435,4449,1104,1,392,1180,-1,-1,-1,-1
435,4460,670,197,195,589,-1,-1,-1,-1
435,4480,892,223,138,416,-1,-1,-1,-1
435,4488,993,305,79,239,-1,-1,-1,-1
435,4489,593,321,79,239,-1,-1,-1,-1
435,4495,478,329,148,446,-1,-1,-1,-1
435,4499,497,295,90,274,-1,-1,-1,-1
435,4501,507,312,63,193,-1,-1,-1,-1
436,4446,1115,112,277,834,-1,-1,-1,-1
436,4449,1104,1,392,1180,-1,-1,-1,-1
436,4460,670,197,195,589,-1,-1,-1,-1
436,4474,1553,207,59,180,-1,-1,-1,-1
436,4480,892,223,138,416,-1,-1,-1,-1
436,4488,993,305,79,239,-1,-1,-1,-1
436,4489,598,325,63,193,-1,-1,-1,-1
436,4495,478,329,148,446,-1,-1,-1,-1
436,4499,497,295,90,274,-1,-1,-1,-1
436,4501,507,312,63,193,-1,-1,-1,-1
436,4504,591,296,97,294,-1,-1,-1,-1
437,4446,1115,112,277,834,-1,-1,-1,-1
437,4449,1104,1,392,1180,-1,-1,-1,-1
437,4460,670,158,195,589,-1,-1,-1,-1
437,4474,1553,207,59,180,-1,-1,-1,-1
437,4480,892,223,138,416,-1,-1,-1,-1
437,4488,1001,299,73,222,-1,-1,-1,-1
437,4489,598,314,73,222,-1,-1,-1,-1
437,4495,478,329,148,446,-1,-1,-1,-1
437,4499,497,295,90,274,-1,-1,-1,-1
437,4501,507,312,63,193,-1,-1,-1,-1
438,4446,1115,112,277,834,-1,-1,-1,-1
438,4449,1104,1,392,1180,-1,-1,-1,-1
438,4452,686,172,170,513,-1,-1,-1,-1
438,4474,1553,207,59,180,-1,-1,-1,-1
438,4480,892,223,138,416,-1,-1,-1,-1
438,4488,993,289,79,239,-1,-1,-1,-1
438,4489,583,314,73,222,-1,-1,-1,-1
438,4495,478,329,148,446,-1,-1,-1,-1
438,4499,497,295,90,274,-1,-1,-1,-1
438,4501,507,312,63,193,-1,-1,-1,-1
438,4505,822,299,73,222,-1,-1,-1,-1
439,4446,1115,112,277,834,-1,-1,-1,-1
439,4449,1104,1,392,1180,-1,-1,-1,-1
439,4452,686,172,170,513,-1,-1,-1,-1
439,4480,892,223,138,416,-1,-1,-1,-1
439,4488,993,289,79,239,-1,-1,-1,-1
439,4499,497,295,90,274,-1,-1,-1,-1
439,4501,507,312,63,193,-1,-1,-1,-1
439,4504,584,309,84,256,-1,-1,-1,-1
439,4505,806,292,84,256,-1,-1,-1,-1
440,4446,1144,104,258,778,-1,-1,-1,-1
440,4449,1103,1,366,1101,-1,-1,-1,-1
440,4460,670,158,195,589,-1,-1,-1,-1
440,4480,892,223,138,416,-1,-1,-1,-1
440,4488,993,289,79,239,-1,-1,-1,-1
440,4489,583,314,73,222,-1,-1,-1,-1
440,4497,1729,553,39,119,-1,-1,-1,-1
440,4499,498,343,84,256,-1,-1,-1,-1
440,4501,507,312,63,193,-1,-1,-1,-1
440,4502,1685,532,48,146,-1,-1,-1,-1
440,4504,571,275,104,315,-1,-1,-1,-1
440,4505,806,292,84,256,-1,-1,-1,-1
440,4506,476,159,112,338,-1,-1,-1,-1
441,4446,1115,112,277,834,-1,-1,-1,-1
441,4449,1098,1,421,1265,-1,-1,-1,-1
441,4452,686,172,170,513,-1,-1,-1,-1
441,4480,896,210,148,446,-1,-1,-1,-1
441,4488,993,289,79,239,-1,-1,-1,-1
441,4489,583,314,73,222,-1,-1,-1,-1
441,4499,497,295,90,274,-1,-1,-1,-1
441,4501,507,312,63,193,-1,-1,-1,-1
441,4504,571,275,104,315,-1,-1,-1,-1
441,4505,806,292,84,256,-1,-1,-1,-1
441,4506,476,159,112,338,-1,-1,-1,-1
442,4446,1115,112,277,834,-1,-1,-1,-1
442,4449,1177,1,366,1101,-1,-1,-1,-1
442,4452,686,172,170,513,-1,-1,-1,-1
442,4460,624,104,258,778,-1,-1,-1,-1
442,4480,896,210,148,446,-1,-1,-1,-1
442,4488,995,292,84,256,-1,-1,-1,-1
442,4499,498,343,84,256,-1,-1,-1,-1
442,4501,507,312,63,193,-1,-1,-1,-1
442,4504,584,309,84,256,-1,-1,-1,-1
442,4505,806,292,84,256,-1,-1,-1,-1
443,4446,1115,112,277,834,-1,-1,-1,-1
443,4449,1217,65,319,959,-1,-1,-1,-1
443,4452,686,172,170,513,-1,-1,-1,-1
443,4480,896,210,148,446,-1,-1,-1,-1
443,4488,995,292,84,256,-1,-1,-1,-1
443,4497,1737,543,44,136,-1,-1,-1,-1
443,4499,493,335,97,294,-1,-1,-1,-1
443,4501,510,316,59,180,-1,-1,-1,-1
443,4504,584,309,84,256,-1,-1,-1,-1
443,4505,817,289,79,239,-1,-1,-1,-1
444,4446,1115,112,277,834,-1,-1,-1,-1
444,4449,1217,65,319,959,-1,-1,-1,-1
444,4460,662,184,182,550,-1,-1,-1,-1
444,4474,1570,198,41,127,-1,-1,-1,-1
444,4480,896,210,148,446,-1,-1,-1,-1
444,4488,1012,292,84,256,-1,-1,-1,-1
444,4499,486,338,104,315,-1,-1,-1,-1
444,4501,508,299,73,222,-1,-1,-1,-1
444,4504,584,309,84,256,-1,-1,-1,-1
444,4505,824,292,84,256,-1,-1,-1,-1
444,4506,486,146,120,362,-1,-1,-1,-1
445,4446,1135,60,297,894,-1,-1,-1,-1
445,4452,705,193,159,479,-1,-1,-1,-1
445,4460,679,136,225,677,-1,-1,-1,-1
445,4462,1073,305,79,239,-1,-1,-1,-1
445,4480,896,210,148,446,-1,-1,-1,-1
445,4488,1009,289,79,239,-1,-1,-1,-1
445,4501,508,299,73,222,-1,-1,-1,-1
445,4503,261,351,55,168,-1,-1,-1,-1
445,4504,584,309,84,256,-1,-1,-1,-1
445,4505,824,292,84,256,-1,-1,-1,-1
446,4446,1104,1,392,1180,-1,-1,-1,-1
446,4449,1171,112,277,834,-1,-1,-1,-1
446,4460,699,184,182,550,-1,-1,-1,-1
446,4480,892,206,170,513,-1,-1,-1,-1
446,4488,1011,276,90,274,-1,-1,-1,-1
446,4497,1767,549,41,127,-1,-1,-1,-1
446,4499,498,343,84,256,-1,-1,-1,-1
446,4501,520,312,63,193,-1,-1,-1,-1
446,4503,267,352,59,180,-1,-1,-1,-1
446,4504,593,305,79,239,-1,-1,-1,-1
446,4505,824,292,84,256,-1,-1,-1,-1
446,4506,486,146,120,362,-1,-1,-1,-1
446,4508,825,170,120,362,-1,-1,-1,-1
447,4449,1171,112,277,834,-1,-1,-1,-1
447,4452,676,104,258,778,-1,-1,-1,-1
447,4460,699,184,182,550,-1,-1,-1,-1
447,4462,1089,305,79,239,-1,-1,-1,-1
447,4474,1575,182,68,207,-1,-1,-1,-1
447,4480,926,239,148,446,-1,-1,-1,-1
447,4488,1012,292,84,256,-1,-1,-1,-1
447,4489,592,275,104,315,-1,-1,-1,-1
447,4495,513,335,97,294,-1,-1,-1,-1
447,4501,533,299,63,193,-1,-1,-1,-1
447,4504,598,314,73,222,-1,-1,-1,-1
447,4505,837,299,73,222,-1,-1,-1,-1
447,4507,314,299,73,222,-1,-1,-1,-1
447,4508,825,170,120,362,-1,-1,-1,-1
447,4509,623,718,51,157,-1,-1,-1,-1
447,4510,1527,79,48,146,-1,-1,-1,-1
447,4511,1043,195,120,362,-1,-1,-1,-1
448,4449,1171,112,277,834,-1,-1,-1,-1
448,4452,721,206,170,513,-1,-1,-1,-1
448,4460,676,104,258,778,-1,-1,-1,-1
448,4462,1089,305,79,239,-1,-1,-1,-1
448,4474,1588,182,68,207,-1,-1,-1,-1
448,4480,926,210,148,446,-1,-1,-1,-1
448,4488,1011,276,90,274,-1,-1,-1,-1
448,4501,534,316,59,180,-1,-1,-1,-1
448,4504,601,309,84,256,-1,-1,-1,-1
448,4505,841,292,84,256,-1,-1,-1,-1
448,4506,515,292,84,256,-1,-1,-1,-1
448,4512,326,369,41,127,-1,-1,-1,-1
449,4449,1171,112,277,834,-1,-1,-1,-1
449,4452,721,206,170,513,-1,-1,-1,-1
449,4462,1098,309,84,256,-1,-1,-1,-1
449,4474,1583,180,73,222,-1,-1,-1,-1
449,4480,929,225,159,479,-1,-1,-1,-1
449,4488,1029,292,84,256,-1,-1,-1,-1
449,4489,634,169,210,632,-1,-1,-1,-1
449,4495,532,343,84,256,-1,-1,-1,-1
449,4501,546,316,59,180,-1,-1,-1,-1
449,4504,601,309,84,256,-1,-1,-1,-1
449,4505,841,292,84,256,-1,-1,-1,-1
449,4506,521,159,112,338,-1,-1,-1,-1
449,4508,832,156,128,388,-1,-1,-1,-1
449,4513,53,338,51,157,-1,-1,-1,-1
449,4514,97,273,79,239,-1,-1,-1,-1
450,4449,1171,112,277,834,-1,-1,-1,-1
450,4452,721,206,170,513,-1,-1,-1,-1
450,4460,676,104,258,778,-1,-1,-1,-1
450,4462,1098,309,84,256,-1,-1,-1,-1
450,4480,926,210,148,446,-1,-1,-1,-1
450,4488,1030,276,90,274,-1,-1,-1,-1
450,4489,572,208,128,388,-1,-1,-1,-1
450,4495,534,350,90,274,-1,-1,-1,-1
450,4501,544,307,68,207,-1,-1,-1,-1
450,4504,601,309,84,256,-1,-1,-1,-1
450,4505,858,292,84,256,-1,-1,-1,-1
450,4506,521,159,112,338,-1,-1,-1,-1
450,4508,849,170,120,362,-1,-1,-1,-1
450,4509,645,725,55,168,-1,-1,-1,-1
450,4514,85,254,104,315,-1,-1,-1,-1
450,4515,815,317,225,677,-1,-1,-1,-1
451,4449,1171,112,277,834,-1,-1,-1,-1
451,4452,699,184,182,550,-1,-1,-1,-1
451,4460,676,104,258,778,-1,-1,-1,-1
451,4462,1115,309,84,256,-1,-1,-1,-1
451,4480,929,193,159,479,-1,-1,-1,-1
451,4488,1030,276,90,274,-1,-1,-1,-1
451,4495,532,343,84,256,-1,-1,-1,-1
451,4501,546,312,63,193,-1,-1,-1,-1
451,4504,601,309,84,256,-1,-1,-1,-1
451,4505,865,289,79,239,-1,-1,-1,-1
451,4509,651,739,48,146,-1,-1,-1,-1
451,4513,65,299,63,193,-1,-1,-1,-1
451,4514,99,257,97,294,-1,-1,-1,-1
451,4515,815,317,225,677,-1,-1,-1,-1
452,4449,1195,120,297,894,-1,-1,-1,-1
452,4452,721,206,170,513,-1,-1,-1,-1
452,4460,676,156,258,778,-1,-1,-1,-1
452,4462,1115,309,84,256,-1,-1,-1,-1
452,4474,1613,180,73,222,-1,-1,-1,-1
452,4480,926,210,148,446,-1,-1,-1,-1
452,4488,1047,292,84,256,-1,-1,-1,-1
452,4495,532,335,97,294,-1,-1,-1,-1
452,4501,553,299,73,222,-1,-1,-1,-1
452,4504,601,309,84,256,-1,-1,-1,-1
452,4505,875,292,84,256,-1,-1,-1,-1
452,4509,645,736,55,168,-1,-1,-1,-1
452,4512,331,350,90,274,-1,-1,-1,-1
452,4514,99,257,97,294,-1,-1,-1,-1
452,4516,1155,600,55,168,-1,-1,-1,-1
453,4449,1195,120,297,894,-1,-1,-1,-1
453,4452,721,206,170,513,-1,-1,-1,-1
453,4460,728,146,241,726,-1,-1,-1,-1
453,4462,1137,321,79,239,-1,-1,-1,-1
453,4480,948,223,138,416,-1,-1,-1,-1
453,4488,1047,292,84,256,-1,-1,-1,-1
453,4497,1783,546,59,180,-1,-1,-1,-1
453,4501,558,307,68,207,-1,-1,-1,-1
453,4504,618,309,84,256,-1,-1,-1,-1
453,4505,875,292,84,256,-1,-1,-1,-1
453,4514,91,227,112,338,-1,-1,-1,-1
453,4517,1107,584,41,127,-1,-1,-1,-1
454,4449,1226,112,277,834,-1,-1,-1,-1
454,4452,736,184,182,550,-1,-1,-1,-1
454,4460,728,156,258,778,-1,-1,-1,-1
454,4462,1132,309,84,256,-1,-1,-1,-1
454,4480,956,210,148,446,-1,-1,-1,-1
454,4488,1064,292,84,256,-1,-1,-1,-1
454,4495,552,335,97,294,-1,-1,-1,-1
454,4501,572,312,63,193,-1,-1,-1,-1
454,4504,618,309,84,256,-1,-1,-1,-1
454,4505,881,305,79,239,-1,-1,-1,-1
454,4514,99,257,97,294,-1,-1,-1,-1
454,4515,896,553,73,222,-1,-1,-1,-1
454,4516,1180,568,73,222,-1,-1,-1,-1
454,4518,1862,572,48,146,-1,-1,-1,-1
454,4519,1692,267,29,89,-1,-1,-1,-1
455,4449,1226,112,277,834,-1,-1,-1,-1
455,4452,736,184,182,550,-1,-1,-1,-1
455,4460,728,156,258,778,-1,-1,-1,-1
455,4462,1149,309,84,256,-1,-1,-1,-1
455,4480,956,210,148,446,-1,-1,-1,-1
455,4488,1064,292,84,256,-1,-1,-1,-1
455,4501,572,307,68,207,-1,-1,-1,-1
