206,5827,556,202,19,48,-1,-1,-1,-1
206,5828,541,195,22,56,-1,-1,-1,-1
206,5829,523,185,27,83,-1,-1,-1,-1
206,5830,493,180,32,96,-1,-1,-1,-1
207,5791,295,-38,215,598,-1,-1,-1,-1
207,5792,-51,-46,272,672,-1,-1,-1,-1
207,5821,110,19,148,409,-1,-1,-1,-1
207,5828,539,191,25,62,-1,-1,-1,-1
207,5829,523,185,27,80,-1,-1,-1,-1
207,5830,489,179,35,97,-1,-1,-1,-1
208,5791,285,-47,225,611,-1,-1,-1,-1
208,5792,-49,-49,265,672,-1,-1,-1,-1
208,5821,119,27,141,394,-1,-1,-1,-1
208,5828,536,193,26,59,-1,-1,-1,-1
208,5829,519,182,29,87,-1,-1,-1,-1
208,5830,488,182,34,98,-1,-1,-1,-1
209,5791,291,-36,216,591,-1,-1,-1,-1
209,5792,-51,-52,268,679,-1,-1,-1,-1
209,5821,116,47,132,364,-1,-1,-1,-1
209,5828,539,194,26,59,-1,-1,-1,-1
209,5829,519,185,29,83,-1,-1,-1,-1
209,5830,491,183,32,94,-1,-1,-1,-1
210,5791,296,-42,223,604,-1,-1,-1,-1
210,5792,-34,-50,231,659,-1,-1,-1,-1
210,5828,537,192,22,58,-1,-1,-1,-1
210,5829,523,180,26,90,-1,-1,-1,-1
210,5834,129,48,138,370,-1,-1,-1,-1
211,5791,282,-37,236,594,-1,-1,-1,-1
211,5792,-49,-60,263,696,-1,-1,-1,-1
211,5828,540,196,25,57,-1,-1,-1,-1
211,5829,520,182,28,86,-1,-1,-1,-1
211,5830,489,179,35,98,-1,-1,-1,-1
211,5834,124,44,146,370,-1,-1,-1,-1
212,5791,285,-38,232,604,-1,-1,-1,-1
212,5792,-33,-54,228,671,-1,-1,-1,-1
212,5821,133,42,136,381,-1,-1,-1,-1
212,5829,521,187,25,81,-1,-1,-1,-1
212,5830,489,182,33,98,-1,-1,-1,-1
212,5832,533,193,23,59,-1,-1,-1,-1
213,5791,271,-35,242,595,-1,-1,-1,-1
213,5792,-40,-53,236,677,-1,-1,-1,-1
213,5821,133,47,146,378,-1,-1,-1,-1
213,5829,518,182,27,83,-1,-1,-1,-1
213,5832,533,193,25,59,-1,-1,-1,-1
214,5791,284,-36,219,598,-1,-1,-1,-1
214,5792,-46,-55,235,671,-1,-1,-1,-1
214,5821,150,52,135,356,-1,-1,-1,-1
214,5829,519,183,26,85,-1,-1,-1,-1
214,5830,490,181,31,97,-1,-1,-1,-1
214,5832,536,197,24,59,-1,-1,-1,-1
215,5791,281,-41,229,614,-1,-1,-1,-1
215,5792,-42,-48,239,661,-1,-1,-1,-1
215,5821,148,54,130,359,-1,-1,-1,-1
215,5828,537,192,22,59,-1,-1,-1,-1
215,5829,518,182,28,88,-1,-1,-1,-1
216,5791,276,-34,230,604,-1,-1,-1,-1
216,5792,-36,-51,219,665,-1,-1,-1,-1
216,5821,166,63,120,345,-1,-1,-1,-1
216,5829,519,188,26,77,-1,-1,-1,-1
216,5832,534,197,23,57,-1,-1,-1,-1
217,5791,285,-31,217,604,-1,-1,-1,-1
217,5792,-45,-57,233,670,-1,-1,-1,-1
217,5821,166,62,125,346,-1,-1,-1,-1
217,5829,517,178,29,92,-1,-1,-1,-1
217,5830,488,183,30,95,-1,-1,-1,-1
217,5832,533,196,26,59,-1,-1,-1,-1
218,5791,282,-31,216,610,-1,-1,-1,-1
218,5792,-44,-58,227,673,-1,-1,-1,-1
218,5821,168,68,122,333,-1,-1,-1,-1
218,5829,512,183,31,85,-1,-1,-1,-1
218,5830,483,178,34,99,-1,-1,-1,-1
218,5832,534,194,24,57,-1,-1,-1,-1
219,5791,280,-17,215,587,-1,-1,-1,-1
219,5792,-48,-53,242,671,-1,-1,-1,-1
219,5821,176,78,116,324,-1,-1,-1,-1
219,5829,511,178,34,92,-1,-1,-1,-1
219,5830,481,180,33,98,-1,-1,-1,-1
219,5832,534,193,26,58,-1,-1,-1,-1
220,5791,288,14,203,541,-1,-1,-1,-1
220,5792,-43,-54,233,664,-1,-1,-1,-1
220,5821,185,90,112,306,-1,-1,-1,-1
220,5829,507,181,29,90,-1,-1,-1,-1
220,5830,479,181,35,99,-1,-1,-1,-1
220,5832,533,191,28,65,-1,-1,-1,-1
221,5791,289,11,202,547,-1,-1,-1,-1
221,5792,-48,-49,249,660,-1,-1,-1,-1
221,5821,192,79,107,314,-1,-1,-1,-1
221,5829,508,183,33,87,-1,-1,-1,-1
221,5830,480,183,35,95,-1,-1,-1,-1
221,5832,533,197,28,61,-1,-1,-1,-1
222,5791,290,24,207,525,-1,-1,-1,-1
222,5792,-43,-33,264,632,-1,-1,-1,-1
222,5821,192,89,106,299,-1,-1,-1,-1
222,5828,539,192,26,61,-1,-1,-1,-1
222,5829,505,185,31,84,-1,-1,-1,-1
222,5830,481,181,35,102,-1,-1,-1,-1
223,5791,299,11,191,550,-1,-1,-1,-1
223,5792,-36,-20,265,603,-1,-1,-1,-1
223,5821,206,96,102,271,-1,-1,-1,-1
223,5828,538,199,25,59,-1,-1,-1,-1
223,5829,507,188,29,80,-1,-1,-1,-1
223,5830,485,181,31,96,-1,-1,-1,-1
224,5791,302,23,191,529,-1,-1,-1,-1
224,5792,-31,-25,261,620,-1,-1,-1,-1
224,5821,203,89,107,281,-1,-1,-1,-1
224,5828,537,195,25,62,-1,-1,-1,-1
224,5829,504,184,32,89,-1,-1,-1,-1
224,5830,483,179,33,104,-1,-1,-1,-1
225,5791,298,24,193,529,-1,-1,-1,-1
225,5792,-22,-15,254,600,-1,-1,-1,-1
225,5821,217,105,92,262,-1,-1,-1,-1
225,5828,536,196,26,62,-1,-1,-1,-1
225,5829,506,185,30,86,-1,-1,-1,-1
225,5830,484,181,33,99,-1,-1,-1,-1
226,5791,303,28,181,501,-1,-1,-1,-1
226,5792,-32,-24,264,620,-1,-1,-1,-1
226,5821,222,106,89,254,-1,-1,-1,-1
226,5828,539,196,26,62,-1,-1,-1,-1
226,5829,506,182,29,89,-1,-1,-1,-1
226,5830,484,181,35,100,-1,-1,-1,-1
227,5791,307,34,176,486,-1,-1,-1,-1
227,5792,-24,-28,252,631,-1,-1,-1,-1
227,5821,226,111,83,246,-1,-1,-1,-1
227,5828,538,197,26,62,-1,-1,-1,-1
227,5829,506,189,30,90,-1,-1,-1,-1
227,5830,481,184,34,99,-1,-1,-1,-1
228,5791,314,49,167,444,-1,-1,-1,-1
228,5792,-22,-24,251,614,-1,-1,-1,-1
228,5821,228,112,96,246,-1,-1,-1,-1
228,5828,540,196,24,62,-1,-1,-1,-1
228,5829,506,187,28,81,-1,-1,-1,-1
228,5830,478,183,36,103,-1,-1,-1,-1
229,5791,320,59,156,448,-1,-1,-1,-1
229,5792,-14,-9,252,584,-1,-1,-1,-1
229,5821,243,112,81,234,-1,-1,-1,-1
229,5828,543,192,29,69,-1,-1,-1,-1
229,5829,508,183,29,89,-1,-1,-1,-1
229,5830,485,181,34,100,-1,-1,-1,-1
230,5791,317,62,152,445,-1,-1,-1,-1
230,5792,-12,-8,238,561,-1,-1,-1,-1
230,5821,237,110,86,227,-1,-1,-1,-1
230,5828,546,200,24,62,-1,-1,-1,-1
230,5829,506,183,32,94,-1,-1,-1,-1
230,5830,487,182,33,100,-1,-1,-1,-1
230,5835,447,166,47,133,-1,-1,-1,-1
231,5791,317,63,143,431,-1,-1,-1,-1
231,5792,-12,-12,232,597,-1,-1,-1,-1
231,5821,247,108,80,230,-1,-1,-1,-1
231,5828,549,195,25,66,-1,-1,-1,-1
231,5829,509,178,33,103,-1,-1,-1,-1
231,5830,486,181,32,103,-1,-1,-1,-1
231,5835,447,166,47,133,-1,-1,-1,-1
232,5791,324,62,135,436,-1,-1,-1,-1
232,5792,-10,2,233,554,-1,-1,-1,-1
232,5821,250,114,92,233,-1,-1,-1,-1
232,5828,555,200,25,58,-1,-1,-1,-1
232,5829,508,185,33,97,-1,-1,-1,-1
232,5830,487,182,36,106,-1,-1,-1,-1
232,5835,452,165,48,127,-1,-1,-1,-1
233,5791,333,62,139,437,-1,-1,-1,-1
233,5792,-11,-2,240,559,-1,-1,-1,-1
233,5821,260,118,81,230,-1,-1,-1,-1
233,5828,559,196,26,66,-1,-1,-1,-1
233,5829,514,179,32,101,-1,-1,-1,-1
233,5830,492,180,35,110,-1,-1,-1,-1
233,5835,462,160,42,123,-1,-1,-1,-1
233,5836,237,174,38,108,-1,-1,-1,-1
234,5791,333,61,153,432,-1,-1,-1,-1
234,5792,-7,-4,225,573,-1,-1,-1,-1
234,5821,266,120,80,216,-1,-1,-1,-1
234,5828,566,195,25,67,-1,-1,-1,-1
234,5829,516,186,35,92,-1,-1,-1,-1
234,5835,472,158,45,129,-1,-1,-1,-1
234,5836,240,174,35,108,-1,-1,-1,-1
235,5791,347,62,149,427,-1,-1,-1,-1
235,5792,0,7,233,539,-1,-1,-1,-1
235,5821,270,113,85,223,-1,-1,-1,-1
235,5828,570,191,30,74,-1,-1,-1,-1
235,5829,517,181,40,103,-1,-1,-1,-1
235,5835,485,164,41,122,-1,-1,-1,-1
235,5836,240,170,44,103,-1,-1,-1,-1
236,5791,349,73,153,389,-1,-1,-1,-1
236,5792,-3,0,239,538,-1,-1,-1,-1
236,5821,277,116,78,215,-1,-1,-1,-1
236,5828,574,193,29,69,-1,-1,-1,-1
236,5829,520,178,42,102,-1,-1,-1,-1
236,5830,488,169,41,121,-1,-1,-1,-1
236,5836,243,162,42,106,-1,-1,-1,-1
237,5791,368,75,143,399,-1,-1,-1,-1
237,5792,3,2,237,543,-1,-1,-1,-1
237,5821,288,125,71,205,-1,-1,-1,-1
237,5828,583,190,33,76,-1,-1,-1,-1
237,5829,531,175,39,104,-1,-1,-1,-1
237,5830,491,168,44,124,-1,-1,-1,-1
237,5836,265,167,31,97,-1,-1,-1,-1
237,5837,238,170,38,107,-1,-1,-1,-1
237,5838,353,179,29,84,-1,-1,-1,-1
238,5791,382,83,145,397,-1,-1,-1,-1
238,5792,11,2,247,538,-1,-1,-1,-1
238,5821,294,120,68,205,-1,-1,-1,-1
238,5828,584,191,34,74,-1,-1,-1,-1
238,5829,530,182,38,102,-1,-1,-1,-1
238,5830,508,173,45,111,-1,-1,-1,-1
238,5836,266,162,37,110,-1,-1,-1,-1
238,5837,246,170,39,99,-1,-1,-1,-1
238,5838,358,183,28,79,-1,-1,-1,-1
239,5791,391,76,149,394,-1,-1,-1,-1
239,5792,12,7,240,540,-1,-1,-1,-1
239,5821,295,120,86,203,-1,-1,-1,-1
239,5828,593,188,29,76,-1,-1,-1,-1
239,5837,241,174,33,100,-1,-1,-1,-1
240,5791,396,85,159,382,-1,-1,-1,-1
240,5792,44,6,226,532,-1,-1,-1,-1
240,5821,309,134,70,185,-1,-1,-1,-1
240,5828,597,188,29,72,-1,-1,-1,-1
241,5791,403,86,149,382,-1,-1,-1,-1
241,5792,45,3,229,531,-1,-1,-1,-1
241,5821,306,129,80,188,-1,-1,-1,-1
241,5828,595,184,31,77,-1,-1,-1,-1
242,5791,424,88,131,371,-1,-1,-1,-1
242,5792,44,-4,234,530,-1,-1,-1,-1
242,5821,311,119,65,195,-1,-1,-1,-1
242,5828,588,184,37,99,-1,-1,-1,-1
242,5829,533,190,49,121,-1,-1,-1,-1
242,5839,393,180,29,80,-1,-1,-1,-1
242,5840,591,187,26,68,-1,-1,-1,-1
243,5791,423,83,141,382,-1,-1,-1,-1
243,5792,56,0,230,525,-1,-1,-1,-1
243,5821,310,116,66,195,-1,-1,-1,-1
243,5839,393,174,28,85,-1,-1,-1,-1
244,5791,432,92,131,374,-1,-1,-1,-1
244,5792,52,-1,230,529,-1,-1,-1,-1
244,5821,308,129,71,192,-1,-1,-1,-1
244,5839,392,172,28,94,-1,-1,-1,-1
244,5841,8,164,65,84,-1,-1,-1,-1
245,5791,428,85,133,366,-1,-1,-1,-1
245,5792,63,4,228,510,-1,-1,-1,-1
245,5821,310,120,78,200,-1,-1,-1,-1
245,5829,531,126,69,200,-1,-1,-1,-1
245,5839,390,175,31,88,-1,-1,-1,-1
245,5841,6,177,43,80,-1,-1,-1,-1
246,5791,439,84,134,372,-1,-1,-1,-1
246,5792,68,-1,214,505,-1,-1,-1,-1
246,5821,309,122,75,200,-1,-1,-1,-1
246,5829,540,108,73,211,-1,-1,-1,-1
246,5839,389,167,30,95,-1,-1,-1,-1
246,5841,-4,161,38,93,-1,-1,-1,-1
246,5842,417,169,35,113,-1,-1,-1,-1
247,5791,442,80,128,373,-1,-1,-1,-1
247,5792,65,9,227,504,-1,-1,-1,-1
247,5821,315,121,68,196,-1,-1,-1,-1
247,5828,541,16,126,430,-1,-1,-1,-1
247,5829,533,122,80,206,-1,-1,-1,-1
247,5839,388,170,28,93,-1,-1,-1,-1
247,5843,410,168,36,110,-1,-1,-1,-1
247,5844,290,163,38,109,-1,-1,-1,-1
248,5791,446,87,138,364,-1,-1,-1,-1
248,5792,76,13,222,493,-1,-1,-1,-1
248,5821,308,119,72,193,-1,-1,-1,-1
248,5839,387,172,28,90,-1,-1,-1,-1
248,5843,408,166,35,114,-1,-1,-1,-1
249,5791,458,94,134,350,-1,-1,-1,-1
249,5792,98,-3,203,516,-1,-1,-1,-1
249,5821,318,122,61,196,-1,-1,-1,-1
249,5828,558,145,74,197,-1,-1,-1,-1
249,5839,386,172,32,97,-1,-1,-1,-1
249,5843,407,169,43,114,-1,-1,-1,-1
249,5845,79,172,34,86,-1,-1,-1,-1
249,5846,293,188,22,64,-1,-1,-1,-1
250,5791,467,87,141,353,-1,-1,-1,-1
250,5792,103,6,198,496,-1,-1,-1,-1
250,5821,325,119,64,190,-1,-1,-1,-1
250,5839,392,175,32,91,-1,-1,-1,-1
250,5843,411,168,42,122,-1,-1,-1,-1
250,5845,75,168,40,98,-1,-1,-1,-1
251,5791,485,86,135,345,-1,-1,-1,-1
251,5792,112,4,201,506,-1,-1,-1,-1
251,5821,321,127,64,184,-1,-1,-1,-1
251,5839,391,173,32,90,-1,-1,-1,-1
251,5843,415,166,40,115,-1,-1,-1,-1
251,5845,71,174,42,90,-1,-1,-1,-1
252,5791,493,88,129,367,-1,-1,-1,-1
252,5792,123,16,186,497,-1,-1,-1,-1
252,5821,327,134,64,180,-1,-1,-1,-1
252,5835,461,148,62,180,-1,-1,-1,-1
252,5839,397,174,34,100,-1,-1,-1,-1
252,5843,417,172,43,121,-1,-1,-1,-1
252,5845,66,176,53,95,-1,-1,-1,-1
253,5792,132,28,193,485,-1,-1,-1,-1
253,5821,335,139,65,177,-1,-1,-1,-1
253,5828,509,92,138,365,-1,-1,-1,-1
253,5835,460,152,56,164,-1,-1,-1,-1
253,5839,400,174,34,99,-1,-1,-1,-1
253,5843,421,180,38,117,-1,-1,-1,-1
253,5845,68,177,47,97,-1,-1,-1,-1
254,5792,132,30,206,487,-1,-1,-1,-1
254,5821,334,133,64,180,-1,-1,-1,-1
254,5828,515,80,125,382,-1,-1,-1,-1
254,5835,452,147,59,184,-1,-1,-1,-1
254,5839,403,171,31,98,-1,-1,-1,-1
254,5843,418,173,42,124,-1,-1,-1,-1
254,5845,59,177,46,100,-1,-1,-1,-1
255,5792,146,37,208,488,-1,-1,-1,-1
255,5821,342,136,66,178,-1,-1,-1,-1
255,5828,534,89,117,371,-1,-1,-1,-1
255,5830,503,157,47,152,-1,-1,-1,-1
255,5835,449,137,68,192,-1,-1,-1,-1
255,5839,402,178,29,100,-1,-1,-1,-1
255,5843,421,174,35,125,-1,-1,-1,-1
255,5845,58,181,40,95,-1,-1,-1,-1
255,5847,112,145,57,165,-1,-1,-1,-1
256,5792,145,31,208,491,-1,-1,-1,-1
256,5821,335,137,74,184,-1,-1,-1,-1
256,5828,525,45,154,461,-1,-1,-1,-1
256,5830,497,145,48,164,-1,-1,-1,-1
256,5835,428,132,80,204,-1,-1,-1,-1
256,5839,392,173,38,104,-1,-1,-1,-1
256,5845,40,181,48,97,-1,-1,-1,-1
256,5847,85,141,64,166,-1,-1,-1,-1
257,5792,154,31,202,490,-1,-1,-1,-1
257,5821,344,134,61,182,-1,-1,-1,-1
257,5828,524,49,149,454,-1,-1,-1,-1
257,5830,486,153,59,164,-1,-1,-1,-1
257,5835,430,136,80,208,-1,-1,-1,-1
257,5839,396,170,34,107,-1,-1,-1,-1
257,5845,23,179,50,103,-1,-1,-1,-1
257,5847,76,133,62,175,-1,-1,-1,-1
258,5792,142,21,215,497,-1,-1,-1,-1
258,5821,343,136,59,174,-1,-1,-1,-1
258,5828,515,50,155,437,-1,-1,-1,-1
258,5830,488,150,59,165,-1,-1,-1,-1
258,5835,420,134,74,204,-1,-1,-1,-1
258,5841,1,180,52,107,-1,-1,-1,-1
258,5847,41,129,81,194,-1,-1,-1,-1
259,5792,146,15,224,501,-1,-1,-1,-1
259,5821,338,134,67,176,-1,-1,-1,-1
259,5828,511,56,151,423,-1,-1,-1,-1
259,5830,485,154,62,164,-1,-1,-1,-1
259,5835,404,125,71,218,-1,-1,-1,-1
259,5847,28,140,90,183,-1,-1,-1,-1
260,5792,133,24,206,482,-1,-1,-1,-1
260,5821,327,138,60,183,-1,-1,-1,-1
260,5828,505,27,166,475,-1,-1,-1,-1
260,5830,476,153,59,169,-1,-1,-1,-1
260,5835,385,131,75,214,-1,-1,-1,-1
260,5847,0,127,106,201,-1,-1,-1,-1
261,5791,471,148,65,186,-1,-1,-1,-1
261,5792,124,30,210,484,-1,-1,-1,-1
261,5821,322,146,65,172,-1,-1,-1,-1
261,5828,493,1,182,514,-1,-1,-1,-1
261,5835,363,124,96,237,-1,-1,-1,-1
261,5841,-10,121,74,215,-1,-1,-1,-1
262,5792,111,28,213,497,-1,-1,-1,-1
262,5828,471,-7,206,534,-1,-1,-1,-1
262,5835,337,130,97,248,-1,-1,-1,-1
262,5848,465,160,60,175,-1,-1,-1,-1
263,5792,86,14,231,513,-1,-1,-1,-1
263,5828,466,-36,217,578,-1,-1,-1,-1
263,5835,324,126,91,251,-1,-1,-1,-1
263,5848,452,155,73,181,-1,-1,-1,-1
264,5792,80,8,230,524,-1,-1,-1,-1
264,5828,456,-51,227,606,-1,-1,-1,-1
264,5835,324,120,79,265,-1,-1,-1,-1
264,5848,450,136,86,192,-1,-1,-1,-1
264,5849,380,169,58,156,-1,-1,-1,-1
265,5792,82,17,210,500,-1,-1,-1,-1
265,5828,438,-58,245,620,-1,-1,-1,-1
265,5835,290,120,89,269,-1,-1,-1,-1
265,5848,441,146,75,183,-1,-1,-1,-1
265,5849,375,157,54,165,-1,-1,-1,-1
266,5792,68,14,229,514,-1,-1,-1,-1
266,5828,429,-61,256,616,-1,-1,-1,-1
266,5835,329,144,50,162,-1,-1,-1,-1
266,5849,369,149,57,166,-1,-1,-1,-1
266,5850,265,104,85,294,-1,-1,-1,-1
267,5792,53,-3,246,521,-1,-1,-1,-1
267,5828,427,-72,255,620,-1,-1,-1,-1
267,5835,316,144,55,160,-1,-1,-1,-1
267,5848,430,145,73,183,-1,-1,-1,-1
267,5849,361,143,57,168,-1,-1,-1,-1
268,5792,61,-5,244,532,-1,-1,-1,-1
268,5828,419,-74,261,613,-1,-1,-1,-1
268,5835,306,135,68,173,-1,-1,-1,-1
268,5848,429,131,75,192,-1,-1,-1,-1
268,5849,353,141,63,171,-1,-1,-1,-1
269,5792,58,-6,240,534,-1,-1,-1,-1
269,5828,414,-79,268,616,-1,-1,-1,-1
269,5835,306,135,65,163,-1,-1,-1,-1
269,5849,348,138,55,164,-1,-1,-1,-1
270,5792,53,-38,235,537,-1,-1,-1,-1
270,5828,409,-95,267,635,-1,-1,-1,-1
270,5835,306,115,54,155,-1,-1,-1,-1
270,5849,336,120,55,166,-1,-1,-1,-1
270,5852,268,129,46,122,-1,-1,-1,-1
271,5792,47,-79,243,593,-1,-1,-1,-1
271,5828,410,-113,261,656,-1,-1,-1,-1
271,5835,304,104,41,134,-1,-1,-1,-1
271,5849,326,84,62,192,-1,-1,-1,-1
271,5851,388,130,31,94,-1,-1,-1,-1
272,5792,29,-83,263,538,-1,-1,-1,-1
272,5828,394,-139,265,671,-1,-1,-1,-1
272,5835,312,48,67,194,-1,-1,-1,-1
272,5852,281,79,38,118,-1,-1,-1,-1
273,5792,38,-84,235,536,-1,-1,-1,-1
273,5828,396,-112,239,632,-1,-1,-1,-1
273,5835,309,43,66,187,-1,-1,-1,-1
273,5852,257,72,49,136,-1,-1,-1,-1
274,5792,25,-88,250,586,-1,-1,-1,-1
274,5828,401,-118,252,650,-1,-1,-1,-1
274,5849,300,57,66,200,-1,-1,-1,-1
274,5852,257,85,55,140,-1,-1,-1,-1
275,5792,36,-54,232,552,-1,-1,-1,-1
275,5828,389,-118,258,664,-1,-1,-1,-1
275,5849,300,72,63,203,-1,-1,-1,-1
275,5852,264,112,42,124,-1,-1,-1,-1
276,5792,47,-2,217,507,-1,-1,-1,-1
276,5828,394,-92,251,636,-1,-1,-1,-1
276,5849,295,100,64,195,-1,-1,-1,-1
276,5852,264,129,45,130,-1,-1,-1,-1
277,5792,42,5,213,501,-1,-1,-1,-1
277,5828,388,-97,263,649,-1,-1,-1,-1
277,5849,287,111,68,213,-1,-1,-1,-1
277,5852,267,131,36,146,-1,-1,-1,-1
277,5853,242,145,40,128,-1,-1,-1,-1
278,5792,12,5,226,510,-1,-1,-1,-1
278,5828,386,-101,246,659,-1,-1,-1,-1
278,5849,266,106,77,217,-1,-1,-1,-1
278,5853,235,146,36,128,-1,-1,-1,-1
279,5792,-3,38,227,485,-1,-1,-1,-1
279,5828,366,-92,243,642,-1,-1,-1,-1
279,5849,253,126,74,227,-1,-1,-1,-1
279,5853,211,163,46,133,-1,-1,-1,-1
279,5855,305,152,59,143,-1,-1,-1,-1
279,5856,562,69,110,316,-1,-1,-1,-1
280,5792,-14,27,205,506,-1,-1,-1,-1
280,5828,356,-79,239,616,-1,-1,-1,-1
280,5849,222,124,79,235,-1,-1,-1,-1
280,5853,166,140,78,205,-1,-1,-1,-1
280,5855,291,150,56,150,-1,-1,-1,-1
280,5856,545,60,113,335,-1,-1,-1,-1
281,5792,-31,3,182,530,-1,-1,-1,-1
281,5828,318,-111,263,670,-1,-1,-1,-1
281,5849,187,108,86,240,-1,-1,-1,-1
281,5853,133,133,78,197,-1,-1,-1,-1
281,5855,261,139,54,149,-1,-1,-1,-1
281,5856,527,73,113,290,-1,-1,-1,-1
282,5792,-26,10,145,503,-1,-1,-1,-1
282,5828,314,-97,252,650,-1,-1,-1,-1
282,5849,152,114,92,254,-1,-1,-1,-1
282,5853,121,142,58,166,-1,-1,-1,-1
282,5855,260,152,42,135,-1,-1,-1,-1
283,5792,-23,28,145,490,-1,-1,-1,-1
283,5828,324,-98,287,663,-1,-1,-1,-1
283,5849,143,118,87,257,-1,-1,-1,-1
283,5855,265,156,47,151,-1,-1,-1,-1
283,5857,104,161,50,154,-1,-1,-1,-1
284,5792,-18,20,142,494,-1,-1,-1,-1
284,5828,352,-99,283,670,-1,-1,-1,-1
284,5849,146,107,94,281,-1,-1,-1,-1
284,5854,307,82,87,285,-1,-1,-1,-1
284,5855,275,157,51,148,-1,-1,-1,-1
284,5857,109,168,48,136,-1,-1,-1,-1
284,5858,225,173,39,119,-1,-1,-1,-1
285,5792,-28,25,171,489,-1,-1,-1,-1
285,5828,384,-80,280,633,-1,-1,-1,-1
285,5849,155,107,91,277,-1,-1,-1,-1
285,5854,321,68,95,316,-1,-1,-1,-1
285,5855,287,164,43,138,-1,-1,-1,-1
285,5858,239,174,44,121,-1,-1,-1,-1
286,5792,-22,20,164,507,-1,-1,-1,-1
286,5849,166,109,92,294,-1,-1,-1,-1
286,5851,341,55,112,356,-1,-1,-1,-1
286,5855,302,159,49,153,-1,-1,-1,-1
286,5856,423,-89,269,661,-1,-1,-1,-1
286,5858,250,172,45,130,-1,-1,-1,-1
286,5859,122,164,53,143,-1,-1,-1,-1
286,5860,325,72,79,265,-1,-1,-1,-1
287,5792,-30,29,181,507,-1,-1,-1,-1
287,5849,160,104,103,291,-1,-1,-1,-1
287,5851,358,61,128,374,-1,-1,-1,-1
287,5855,311,163,47,143,-1,-1,-1,-1
287,5858,262,173,43,131,-1,-1,-1,-1
287,5859,129,173,51,144,-1,-1,-1,-1
287,5860,335,77,89,295,-1,-1,-1,-1
287,5861,454,-64,228,604,-1,-1,-1,-1
288,5792,-25,42,168,468,-1,-1,-1,-1
288,5849,170,99,105,310,-1,-1,-1,-1
288,5851,359,18,152,456,-1,-1,-1,-1
288,5855,281,169,43,132,-1,-1,-1,-1
288,5858,256,167,44,138,-1,-1,-1,-1
288,5859,126,165,56,161,-1,-1,-1,-1
288,5861,500,-16,180,511,-1,-1,-1,-1
288,5862,327,161,44,134,-1,-1,-1,-1
288,5863,344,72,79,292,-1,-1,-1,-1
289,5792,-19,49,182,453,-1,-1,-1,-1
289,5849,185,101,93,323,-1,-1,-1,-1
289,5851,421,44,144,430,-1,-1,-1,-1
289,5855,260,164,57,176,-1,-1,-1,-1
289,5859,133,164,63,174,-1,-1,-1,-1
289,5863,360,55,100,325,-1,-1,-1,-1
290,5792,-12,58,182,443,-1,-1,-1,-1
290,5849,199,97,99,330,-1,-1,-1,-1
290,5851,434,31,160,473,-1,-1,-1,-1
290,5855,360,170,41,130,-1,-1,-1,-1
290,5858,282,162,58,164,-1,-1,-1,-1
290,5859,145,155,54,181,-1,-1,-1,-1
290,5863,383,60,103,330,-1,-1,-1,-1
291,5792,-2,54,190,450,-1,-1,-1,-1
291,5849,204,86,114,340,-1,-1,-1,-1
291,5851,472,9,149,521,-1,-1,-1,-1
291,5855,162,166,55,153,-1,-1,-1,-1
291,5858,295,157,65,181,-1,-1,-1,-1
291,5863,390,56,110,342,-1,-1,-1,-1
292,5792,1,53,197,454,-1,-1,-1,-1
292,5849,219,91,117,364,-1,-1,-1,-1
292,5855,395,171,46,124,-1,-1,-1,-1
292,5856,513,-7,146,529,-1,-1,-1,-1
292,5858,321,158,61,183,-1,-1,-1,-1
292,5863,416,35,116,370,-1,-1,-1,-1
293,5792,12,37,181,462,-1,-1,-1,-1
293,5849,201,200,31,95,-1,-1,-1,-1
293,5855,403,156,49,144,-1,-1,-1,-1
293,5858,334,159,63,179,-1,-1,-1,-1
293,5859,160,165,70,168,-1,-1,-1,-1
293,5863,430,32,125,390,-1,-1,-1,-1
293,5864,226,67,122,377,-1,-1,-1,-1
294,5792,14,44,195,468,-1,-1,-1,-1
294,5849,203,191,41,114,-1,-1,-1,-1
294,5858,345,165,71,177,-1,-1,-1,-1
294,5863,433,22,135,406,-1,-1,-1,-1
294,5864,232,65,129,401,-1,-1,-1,-1
295,5792,27,45,191,459,-1,-1,-1,-1
295,5849,213,194,41,113,-1,-1,-1,-1
295,5851,445,11,133,425,-1,-1,-1,-1
295,5855,415,208,26,65,-1,-1,-1,-1
295,5858,365,161,61,174,-1,-1,-1,-1
295,5863,437,166,45,135,-1,-1,-1,-1
295,5864,240,52,126,409,-1,-1,-1,-1
296,5792,32,48,200,447,-1,-1,-1,-1
296,5849,218,193,43,115,-1,-1,-1,-1
296,5851,464,-4,133,462,-1,-1,-1,-1
296,5858,376,157,69,184,-1,-1,-1,-1
296,5863,446,149,46,153,-1,-1,-1,-1
296,5864,245,44,132,440,-1,-1,-1,-1
297,5792,36,48,195,454,-1,-1,-1,-1
297,5849,216,199,41,113,-1,-1,-1,-1
297,5851,467,6,138,468,-1,-1,-1,-1
297,5855,387,149,74,188,-1,-1,-1,-1
297,5858,364,197,35,99,-1,-1,-1,-1
297,5863,458,152,49,151,-1,-1,-1,-1
297,5864,238,27,137,461,-1,-1,-1,-1
297,5865,-4,122,77,205,-1,-1,-1,-1
298,5792,55,49,189,458,-1,-1,-1,-1
298,5851,462,-27,188,518,-1,-1,-1,-1
