180,6474,946,522,25,56,-1,-1,-1,-1
180,6475,1175,534,33,96,-1,-1,-1,-1
180,6492,937,521,20,53,-1,-1,-1,-1
180,6506,977,430,49,106,-1,-1,-1,-1
180,6522,189,550,27,74,-1,-1,-1,-1
180,6527,1044,517,26,66,-1,-1,-1,-1
180,6535,221,538,28,75,-1,-1,-1,-1
180,6551,1156,525,36,99,-1,-1,-1,-1
180,6552,513,515,13,35,-1,-1,-1,-1
181,6431,1384,548,47,124,-1,-1,-1,-1
181,6432,1606,556,60,119,-1,-1,-1,-1
181,6437,290,548,26,67,-1,-1,-1,-1
181,6438,869,507,18,46,-1,-1,-1,-1
181,6458,1028,520,24,64,-1,-1,-1,-1
181,6474,943,515,24,68,-1,-1,-1,-1
181,6475,1176,544,34,89,-1,-1,-1,-1
181,6492,934,528,21,52,-1,-1,-1,-1
181,6506,968,422,56,121,-1,-1,-1,-1
181,6522,180,551,28,70,-1,-1,-1,-1
181,6527,1048,514,26,67,-1,-1,-1,-1
181,6535,229,543,25,67,-1,-1,-1,-1
181,6548,213,541,27,78,-1,-1,-1,-1
181,6550,500,502,22,49,-1,-1,-1,-1
181,6551,1165,525,29,88,-1,-1,-1,-1
181,6552,506,518,15,35,-1,-1,-1,-1
182,6431,1373,548,48,121,-1,-1,-1,-1
182,6432,1609,552,59,136,-1,-1,-1,-1
182,6437,285,549,28,74,-1,-1,-1,-1
182,6438,869,508,18,45,-1,-1,-1,-1
182,6458,1023,516,27,72,-1,-1,-1,-1
182,6475,1174,536,38,100,-1,-1,-1,-1
182,6492,931,524,23,56,-1,-1,-1,-1
182,6506,968,425,51,115,-1,-1,-1,-1
182,6522,178,553,28,69,-1,-1,-1,-1
182,6527,1045,521,25,61,-1,-1,-1,-1
182,6548,213,542,25,72,-1,-1,-1,-1
182,6550,499,503,19,52,-1,-1,-1,-1
182,6552,504,515,13,34,-1,-1,-1,-1
183,6431,1372,544,46,122,-1,-1,-1,-1
183,6432,1612,559,49,124,-1,-1,-1,-1
183,6437,284,549,27,73,-1,-1,-1,-1
183,6438,868,505,19,48,-1,-1,-1,-1
183,6458,1022,521,22,62,-1,-1,-1,-1
183,6475,1168,543,39,97,-1,-1,-1,-1
183,6492,932,525,21,56,-1,-1,-1,-1
183,6506,967,423,58,113,-1,-1,-1,-1
183,6522,174,552,30,70,-1,-1,-1,-1
183,6527,1041,519,23,65,-1,-1,-1,-1
183,6548,205,539,29,78,-1,-1,-1,-1
183,6550,496,508,18,42,-1,-1,-1,-1
184,6431,1374,545,48,125,-1,-1,-1,-1
184,6432,1612,558,55,123,-1,-1,-1,-1
184,6437,272,550,30,75,-1,-1,-1,-1
184,6438,866,508,17,47,-1,-1,-1,-1
184,6458,1017,520,23,63,-1,-1,-1,-1
184,6475,1172,547,37,90,-1,-1,-1,-1
184,6492,928,526,24,58,-1,-1,-1,-1
184,6506,961,425,58,118,-1,-1,-1,-1
184,6522,170,557,27,67,-1,-1,-1,-1
184,6527,1038,520,26,67,-1,-1,-1,-1
184,6548,200,541,26,73,-1,-1,-1,-1
184,6550,491,508,18,48,-1,-1,-1,-1
184,6551,1148,527,32,81,-1,-1,-1,-1
184,6552,499,512,16,38,-1,-1,-1,-1
184,6554,493,518,13,32,-1,-1,-1,-1
185,6431,1368,544,54,127,-1,-1,-1,-1
185,6432,1602,560,59,120,-1,-1,-1,-1
185,6437,269,552,28,73,-1,-1,-1,-1
185,6438,863,508,18,49,-1,-1,-1,-1
185,6458,1013,524,22,55,-1,-1,-1,-1
185,6475,1169,536,40,101,-1,-1,-1,-1
185,6492,927,523,23,61,-1,-1,-1,-1
185,6506,959,434,51,116,-1,-1,-1,-1
185,6522,162,552,30,77,-1,-1,-1,-1
185,6527,1040,521,24,64,-1,-1,-1,-1
185,6548,195,543,30,71,-1,-1,-1,-1
185,6551,1153,535,24,70,-1,-1,-1,-1
185,6552,496,516,13,37,-1,-1,-1,-1
185,6555,1142,530,39,100,-1,-1,-1,-1
186,6431,1365,544,50,127,-1,-1,-1,-1
186,6432,1608,563,54,122,-1,-1,-1,-1
186,6437,266,551,30,76,-1,-1,-1,-1
186,6438,860,508,19,49,-1,-1,-1,-1
186,6458,1013,526,23,61,-1,-1,-1,-1
186,6474,930,517,29,66,-1,-1,-1,-1
186,6475,1166,544,44,102,-1,-1,-1,-1
186,6492,921,522,21,62,-1,-1,-1,-1
186,6506,951,428,55,114,-1,-1,-1,-1
186,6522,162,560,28,69,-1,-1,-1,-1
186,6527,1034,522,25,62,-1,-1,-1,-1
186,6548,192,546,25,68,-1,-1,-1,-1
186,6550,481,516,17,44,-1,-1,-1,-1
186,6551,1152,540,21,62,-1,-1,-1,-1
186,6554,488,514,14,39,-1,-1,-1,-1
186,6555,1138,534,39,97,-1,-1,-1,-1
187,6431,1366,548,50,126,-1,-1,-1,-1
187,6432,1605,556,53,120,-1,-1,-1,-1
187,6437,263,553,30,76,-1,-1,-1,-1
187,6438,859,505,19,51,-1,-1,-1,-1
187,6458,1009,521,25,65,-1,-1,-1,-1
187,6474,928,515,30,70,-1,-1,-1,-1
187,6475,1166,541,43,113,-1,-1,-1,-1
187,6492,924,525,22,57,-1,-1,-1,-1
187,6506,945,431,58,114,-1,-1,-1,-1
187,6522,153,560,28,72,-1,-1,-1,-1
187,6527,1035,522,22,59,-1,-1,-1,-1
187,6548,185,547,27,78,-1,-1,-1,-1
187,6550,481,518,17,42,-1,-1,-1,-1
187,6551,1154,536,22,64,-1,-1,-1,-1
187,6552,489,522,14,32,-1,-1,-1,-1
187,6555,1136,522,36,86,-1,-1,-1,-1
187,6556,1677,605,30,80,-1,-1,-1,-1
188,6431,1362,547,47,122,-1,-1,-1,-1
188,6432,1606,549,51,126,-1,-1,-1,-1
188,6437,261,553,27,73,-1,-1,-1,-1
188,6438,855,508,21,48,-1,-1,-1,-1
188,6458,1007,524,23,59,-1,-1,-1,-1
188,6474,927,513,30,71,-1,-1,-1,-1
188,6475,1166,538,42,105,-1,-1,-1,-1
188,6492,921,528,22,55,-1,-1,-1,-1
188,6506,946,430,58,116,-1,-1,-1,-1
188,6522,152,561,26,68,-1,-1,-1,-1
188,6527,1033,524,24,63,-1,-1,-1,-1
188,6548,176,546,30,81,-1,-1,-1,-1
188,6550,474,518,16,40,-1,-1,-1,-1
188,6551,1152,541,22,64,-1,-1,-1,-1
188,6552,491,521,13,35,-1,-1,-1,-1
188,6554,482,520,14,37,-1,-1,-1,-1
188,6555,1139,530,35,94,-1,-1,-1,-1
189,6431,1361,549,42,115,-1,-1,-1,-1
189,6432,1602,545,62,128,-1,-1,-1,-1
189,6437,256,557,29,76,-1,-1,-1,-1
189,6438,853,512,20,49,-1,-1,-1,-1
189,6458,1006,523,23,60,-1,-1,-1,-1
189,6475,1165,538,44,113,-1,-1,-1,-1
189,6492,920,526,23,60,-1,-1,-1,-1
189,6506,944,425,59,120,-1,-1,-1,-1
189,6522,148,564,28,70,-1,-1,-1,-1
189,6527,1026,524,24,58,-1,-1,-1,-1
189,6548,174,547,30,78,-1,-1,-1,-1
189,6550,470,522,17,39,-1,-1,-1,-1
189,6551,1153,538,21,60,-1,-1,-1,-1
189,6552,485,513,16,42,-1,-1,-1,-1
189,6554,480,522,13,37,-1,-1,-1,-1
189,6555,1137,532,36,93,-1,-1,-1,-1
190,6431,1354,548,47,123,-1,-1,-1,-1
190,6432,1596,550,69,128,-1,-1,-1,-1
190,6437,254,558,27,73,-1,-1,-1,-1
190,6438,851,508,20,52,-1,-1,-1,-1
190,6458,1002,521,24,65,-1,-1,-1,-1
190,6474,921,520,24,66,-1,-1,-1,-1
190,6475,1164,542,40,104,-1,-1,-1,-1
190,6506,950,427,54,117,-1,-1,-1,-1
190,6522,134,557,34,86,-1,-1,-1,-1
190,6527,1020,524,25,61,-1,-1,-1,-1
190,6548,172,550,28,79,-1,-1,-1,-1
190,6550,473,525,14,36,-1,-1,-1,-1
190,6551,1148,536,23,67,-1,-1,-1,-1
190,6552,482,525,13,35,-1,-1,-1,-1
190,6555,1134,533,35,94,-1,-1,-1,-1
190,6557,978,528,18,51,-1,-1,-1,-1
191,6431,1358,550,47,119,-1,-1,-1,-1
191,6432,1604,548,58,136,-1,-1,-1,-1
191,6437,245,557,29,76,-1,-1,-1,-1
191,6438,850,510,19,51,-1,-1,-1,-1
191,6458,998,521,24,63,-1,-1,-1,-1
191,6474,922,521,25,65,-1,-1,-1,-1
191,6475,1165,541,40,105,-1,-1,-1,-1
191,6506,942,430,60,113,-1,-1,-1,-1
191,6522,136,557,29,82,-1,-1,-1,-1
191,6527,1020,525,24,58,-1,-1,-1,-1
191,6548,169,551,28,79,-1,-1,-1,-1
191,6550,469,520,16,41,-1,-1,-1,-1
191,6552,478,523,14,38,-1,-1,-1,-1
191,6555,1137,539,30,89,-1,-1,-1,-1
191,6558,459,523,18,40,-1,-1,-1,-1
192,6431,1349,539,49,134,-1,-1,-1,-1
192,6432,1602,553,64,129,-1,-1,-1,-1
192,6437,243,562,27,69,-1,-1,-1,-1
192,6438,850,507,19,52,-1,-1,-1,-1
192,6458,997,521,24,64,-1,-1,-1,-1
192,6475,1165,540,40,105,-1,-1,-1,-1
192,6492,916,526,23,63,-1,-1,-1,-1
192,6506,935,422,64,124,-1,-1,-1,-1
192,6522,129,564,28,72,-1,-1,-1,-1
192,6527,1017,522,23,57,-1,-1,-1,-1
192,6548,160,555,27,73,-1,-1,-1,-1
192,6550,472,519,15,39,-1,-1,-1,-1
192,6551,1139,535,26,71,-1,-1,-1,-1
192,6555,1129,526,23,67,-1,-1,-1,-1
192,6558,462,520,18,44,-1,-1,-1,-1
193,6431,1352,547,49,123,-1,-1,-1,-1
193,6432,1607,545,55,133,-1,-1,-1,-1
193,6437,239,565,29,70,-1,-1,-1,-1
193,6438,849,508,19,49,-1,-1,-1,-1
193,6458,996,523,23,65,-1,-1,-1,-1
193,6475,1162,540,41,105,-1,-1,-1,-1
193,6492,913,521,25,65,-1,-1,-1,-1
193,6506,941,427,57,127,-1,-1,-1,-1
193,6522,128,562,29,78,-1,-1,-1,-1
193,6527,1015,523,25,61,-1,-1,-1,-1
193,6548,157,556,26,75,-1,-1,-1,-1
193,6551,1136,532,27,81,-1,-1,-1,-1
193,6552,471,523,16,40,-1,-1,-1,-1
193,6557,971,530,21,52,-1,-1,-1,-1
193,6558,461,522,15,40,-1,-1,-1,-1
194,6431,1345,542,48,128,-1,-1,-1,-1
194,6432,1601,556,68,124,-1,-1,-1,-1
194,6437,236,562,27,74,-1,-1,-1,-1
194,6438,847,512,19,49,-1,-1,-1,-1
194,6458,994,527,22,62,-1,-1,-1,-1
194,6475,1161,545,41,102,-1,-1,-1,-1
194,6492,911,528,25,63,-1,-1,-1,-1
194,6506,935,432,56,123,-1,-1,-1,-1
194,6522,124,565,28,74,-1,-1,-1,-1
194,6527,1013,521,24,59,-1,-1,-1,-1
194,6548,148,551,32,85,-1,-1,-1,-1
194,6555,1129,534,24,70,-1,-1,-1,-1
194,6558,459,528,14,35,-1,-1,-1,-1
194,6559,452,521,14,35,-1,-1,-1,-1
195,6431,1349,546,47,122,-1,-1,-1,-1
195,6432,1605,551,59,129,-1,-1,-1,-1
195,6437,233,564,28,74,-1,-1,-1,-1
195,6438,843,515,19,48,-1,-1,-1,-1
195,6458,986,525,24,62,-1,-1,-1,-1
195,6475,1161,539,45,108,-1,-1,-1,-1
195,6492,911,523,26,63,-1,-1,-1,-1
195,6506,932,422,61,127,-1,-1,-1,-1
195,6522,116,566,31,81,-1,-1,-1,-1
195,6527,1007,521,25,59,-1,-1,-1,-1
195,6548,143,557,29,83,-1,-1,-1,-1
195,6551,1131,536,39,99,-1,-1,-1,-1
195,6555,1123,538,25,69,-1,-1,-1,-1
195,6558,457,525,15,37,-1,-1,-1,-1
195,6559,446,522,14,36,-1,-1,-1,-1
195,6560,1088,535,23,64,-1,-1,-1,-1
196,6431,1345,539,52,128,-1,-1,-1,-1
196,6432,1615,558,52,123,-1,-1,-1,-1
196,6437,227,566,29,74,-1,-1,-1,-1
196,6438,842,514,19,48,-1,-1,-1,-1
196,6458,985,519,23,67,-1,-1,-1,-1
196,6475,1163,540,43,114,-1,-1,-1,-1
196,6492,908,523,28,68,-1,-1,-1,-1
196,6506,925,424,65,122,-1,-1,-1,-1
196,6522,112,573,30,77,-1,-1,-1,-1
196,6527,1007,525,26,62,-1,-1,-1,-1
196,6548,141,556,31,81,-1,-1,-1,-1
196,6551,1128,533,40,109,-1,-1,-1,-1
196,6555,1122,541,23,64,-1,-1,-1,-1
196,6558,451,525,15,36,-1,-1,-1,-1
196,6561,1140,541,19,58,-1,-1,-1,-1
196,6562,1060,521,27,67,-1,-1,-1,-1
197,6431,1344,539,57,132,-1,-1,-1,-1
197,6432,1604,556,59,120,-1,-1,-1,-1
197,6437,226,564,29,75,-1,-1,-1,-1
197,6438,842,513,18,47,-1,-1,-1,-1
197,6458,986,522,22,60,-1,-1,-1,-1
197,6475,1162,537,43,111,-1,-1,-1,-1
197,6492,910,529,24,65,-1,-1,-1,-1
197,6506,929,426,62,122,-1,-1,-1,-1
197,6522,108,568,28,73,-1,-1,-1,-1
197,6527,1005,524,24,57,-1,-1,-1,-1
197,6548,136,557,27,77,-1,-1,-1,-1
197,6551,1132,538,39,106,-1,-1,-1,-1
197,6555,1125,544,22,60,-1,-1,-1,-1
197,6558,456,525,16,40,-1,-1,-1,-1
197,6559,447,526,14,37,-1,-1,-1,-1
197,6561,1135,540,22,67,-1,-1,-1,-1
198,6431,1343,544,47,127,-1,-1,-1,-1
198,6432,1603,554,71,128,-1,-1,-1,-1
198,6437,220,568,29,70,-1,-1,-1,-1
198,6438,838,516,18,47,-1,-1,-1,-1
198,6458,983,525,25,60,-1,-1,-1,-1
198,6474,923,529,25,63,-1,-1,-1,-1
198,6475,1157,545,45,106,-1,-1,-1,-1
198,6492,903,519,32,70,-1,-1,-1,-1
198,6506,923,431,58,120,-1,-1,-1,-1
198,6522,104,568,29,80,-1,-1,-1,-1
198,6527,1000,523,25,64,-1,-1,-1,-1
198,6548,130,552,31,83,-1,-1,-1,-1
198,6555,1115,535,26,74,-1,-1,-1,-1
198,6558,455,521,16,41,-1,-1,-1,-1
198,6559,448,529,14,35,-1,-1,-1,-1
198,6560,1084,535,20,60,-1,-1,-1,-1
198,6561,1124,525,30,90,-1,-1,-1,-1
198,6562,1057,524,26,63,-1,-1,-1,-1
198,6563,440,523,16,40,-1,-1,-1,-1
199,6431,1341,546,46,124,-1,-1,-1,-1
199,6432,1617,549,56,128,-1,-1,-1,-1
199,6437,217,565,28,74,-1,-1,-1,-1
199,6438,838,511,19,49,-1,-1,-1,-1
199,6458,982,527,23,64,-1,-1,-1,-1
199,6475,1165,540,45,114,-1,-1,-1,-1
199,6492,905,533,24,57,-1,-1,-1,-1
199,6506,920,426,56,127,-1,-1,-1,-1
199,6522,97,563,32,86,-1,-1,-1,-1
199,6527,1004,519,27,67,-1,-1,-1,-1
199,6548,129,560,28,80,-1,-1,-1,-1
199,6555,1119,535,24,78,-1,-1,-1,-1
199,6559,447,524,16,40,-1,-1,-1,-1
199,6561,1123,530,36,107,-1,-1,-1,-1
199,6562,1051,522,24,63,-1,-1,-1,-1
199,6563,440,525,14,37,-1,-1,-1,-1
200,6431,1338,538,46,127,-1,-1,-1,-1
200,6432,1610,546,66,132,-1,-1,-1,-1
200,6437,211,570,28,70,-1,-1,-1,-1
200,6438,837,515,18,47,-1,-1,-1,-1
200,6458,982,523,24,68,-1,-1,-1,-1
200,6475,1159,547,44,99,-1,-1,-1,-1
200,6492,899,532,24,62,-1,-1,-1,-1
200,6506,917,429,64,124,-1,-1,-1,-1
200,6522,91,573,30,77,-1,-1,-1,-1
200,6527,997,523,30,64,-1,-1,-1,-1
200,6548,119,556,32,91,-1,-1,-1,-1
200,6551,1107,532,34,87,-1,-1,-1,-1
200,6555,1119,542,23,66,-1,-1,-1,-1
200,6559,446,527,14,36,-1,-1,-1,-1
200,6561,1130,527,28,81,-1,-1,-1,-1
200,6562,1054,527,25,64,-1,-1,-1,-1
201,6431,1334,539,50,133,-1,-1,-1,-1
201,6432,1608,551,67,135,-1,-1,-1,-1
201,6437,206,567,29,73,-1,-1,-1,-1
201,6438,834,516,18,46,-1,-1,-1,-1
201,6458,977,523,24,69,-1,-1,-1,-1
201,6474,904,520,28,74,-1,-1,-1,-1
201,6475,1163,536,46,112,-1,-1,-1,-1
201,6492,902,535,20,52,-1,-1,-1,-1
201,6506,918,433,59,125,-1,-1,-1,-1
201,6522,88,566,30,84,-1,-1,-1,-1
201,6527,997,526,30,61,-1,-1,-1,-1
201,6548,117,560,29,85,-1,-1,-1,-1
201,6555,1113,532,25,72,-1,-1,-1,-1
201,6562,1050,525,23,61,-1,-1,-1,-1
201,6563,440,525,16,38,-1,-1,-1,-1
201,6564,432,525,13,37,-1,-1,-1,-1
202,6431,1337,551,48,125,-1,-1,-1,-1
202,6432,1615,543,65,148,-1,-1,-1,-1
202,6437,202,569,29,76,-1,-1,-1,-1
202,6438,835,514,18,45,-1,-1,-1,-1
202,6458,978,526,26,68,-1,-1,-1,-1
202,6474,919,526,26,65,-1,-1,-1,-1
202,6475,1164,547,43,102,-1,-1,-1,-1
202,6492,894,529,20,58,-1,-1,-1,-1
202,6506,913,423,68,129,-1,-1,-1,-1
202,6522,86,569,32,82,-1,-1,-1,-1
202,6527,994,523,28,65,-1,-1,-1,-1
202,6548,111,561,31,87,-1,-1,-1,-1
202,6555,1113,535,26,77,-1,-1,-1,-1
202,6561,1130,531,26,75,-1,-1,-1,-1
202,6562,1047,527,23,56,-1,-1,-1,-1
202,6563,441,528,15,40,-1,-1,-1,-1
202,6564,431,527,15,38,-1,-1,-1,-1
202,6565,423,526,15,41,-1,-1,-1,-1
203,6431,1335,547,49,131,-1,-1,-1,-1
203,6432,1619,550,61,128,-1,-1,-1,-1
203,6437,200,568,30,75,-1,-1,-1,-1
203,6438,837,518,16,41,-1,-1,-1,-1
203,6458,975,528,23,64,-1,-1,-1,-1
203,6475,1163,547,44,103,-1,-1,-1,-1
203,6492,894,532,20,52,-1,-1,-1,-1
203,6506,912,434,61,130,-1,-1,-1,-1
203,6522,79,563,34,85,-1,-1,-1,-1
203,6527,997,527,25,58,-1,-1,-1,-1
203,6548,109,563,29,86,-1,-1,-1,-1
203,6555,1110,540,26,72,-1,-1,-1,-1
203,6561,1124,527,23,77,-1,-1,-1,-1
203,6564,433,527,16,42,-1,-1,-1,-1
203,6565,424,527,14,36,-1,-1,-1,-1
204,6431,1332,543,53,141,-1,-1,-1,-1
204,6432,1618,541,67,148,-1,-1,-1,-1
204,6437,198,571,30,75,-1,-1,-1,-1
204,6438,830,516,19,50,-1,-1,-1,-1
204,6458,975,527,21,62,-1,-1,-1,-1
204,6474,910,525,25,63,-1,-1,-1,-1
204,6475,1164,542,49,111,-1,-1,-1,-1
204,6492,894,534,20,50,-1,-1,-1,-1
204,6506,910,424,62,129,-1,-1,-1,-1
204,6522,71,573,31,85,-1,-1,-1,-1
204,6527,996,529,25,61,-1,-1,-1,-1
204,6548,101,561,33,91,-1,-1,-1,-1
204,6551,1105,540,23,70,-1,-1,-1,-1
204,6561,1125,529,27,78,-1,-1,-1,-1
204,6563,438,524,15,41,-1,-1,-1,-1
204,6564,432,530,14,35,-1,-1,-1,-1
205,6431,1336,546,51,127,-1,-1,-1,-1
205,6432,1621,545,69,128,-1,-1,-1,-1
205,6437,190,569,30,80,-1,-1,-1,-1
205,6438,830,514,19,49,-1,-1,-1,-1
205,6458,971,526,25,70,-1,-1,-1,-1
205,6474,907,523,26,68,-1,-1,-1,-1
205,6475,1162,550,47,107,-1,-1,-1,-1
205,6492,890,532,23,53,-1,-1,-1,-1
205,6506,907,433,67,124,-1,-1,-1,-1
205,6522,69,566,31,89,-1,-1,-1,-1
205,6527,991,526,28,63,-1,-1,-1,-1
205,6548,97,568,30,83,-1,-1,-1,-1
205,6551,1103,539,24,72,-1,-1,-1,-1
205,6555,1114,536,27,72,-1,-1,-1,-1
205,6561,1136,550,24,65,-1,-1,-1,-1
205,6562,1037,527,22,57,-1,-1,-1,-1
205,6564,435,529,15,42,-1,-1,-1,-1
205,6566,746,566,29,78,-1,-1,-1,-1
206,6431,1333,549,47,133,-1,-1,-1,-1
206,6432,1630,546,61,140,-1,-1,-1,-1
206,6437,187,573,29,77,-1,-1,-1,-1
206,6438,833,515,17,46,-1,-1,-1,-1
206,6458,970,528,22,64,-1,-1,-1,-1
206,6474,905,531,24,61,-1,-1,-1,-1
206,6475,1166,540,50,111,-1,-1,-1,-1
206,6492,886,532,21,52,-1,-1,-1,-1
206,6506,904,427,71,127,-1,-1,-1,-1
206,6522,65,570,30,84,-1,-1,-1,-1
206,6527,986,528,27,61,-1,-1,-1,-1
206,6548,90,568,32,86,-1,-1,-1,-1
206,6551,1101,550,21,60,-1,-1,-1,-1
206,6561,1129,541,38,89,-1,-1,-1,-1
206,6562,1037,528,23,60,-1,-1,-1,-1
206,6564,429,529,15,40,-1,-1,-1,-1
206,6565,419,526,15,39,-1,-1,-1,-1
206,6567,1144,560,18,54,-1,-1,-1,-1
207,6431,1334,554,52,122,-1,-1,-1,-1
207,6432,1624,547,69,139,-1,-1,-1,-1
207,6437,184,574,29,76,-1,-1,-1,-1
207,6438,828,516,19,51,-1,-1,-1,-1
207,6458,972,530,22,62,-1,-1,-1,-1
207,6474,903,532,22,65,-1,-1,-1,-1
207,6475,1168,552,47,106,-1,-1,-1,-1
207,6492,887,526,22,64,-1,-1,-1,-1
207,6506,903,424,60,136,-1,-1,-1,-1
207,6522,64,578,31,83,-1,-1,-1,-1
207,6527,986,525,27,61,-1,-1,-1,-1
207,6548,85,567,32,84,-1,-1,-1,-1
207,6551,1100,545,22,66,-1,-1,-1,-1
207,6561,1119,526,32,92,-1,-1,-1,-1
207,6562,1030,525,26,67,-1,-1,-1,-1
207,6563,435,529,16,37,-1,-1,-1,-1
207,6564,427,534,14,36,-1,-1,-1,-1
207,6566,742,573,31,73,-1,-1,-1,-1
207,6567,1146,564,20,49,-1,-1,-1,-1
208,6431,1330,551,49,129,-1,-1,-1,-1
208,6432,1621,558,64,130,-1,-1,-1,-1
208,6437,180,574,29,78,-1,-1,-1,-1
208,6438,827,516,18,49,-1,-1,-1,-1
208,6458,970,529,23,66,-1,-1,-1,-1
208,6475,1168,551,46,102,-1,-1,-1,-1
208,6492,881,528,26,67,-1,-1,-1,-1
208,6506,896,432,72,134,-1,-1,-1,-1
208,6522,55,575,35,88,-1,-1,-1,-1
208,6527,989,529,26,56,-1,-1,-1,-1
208,6548,75,568,33,84,-1,-1,-1,-1
208,6551,1097,542,24,75,-1,-1,-1,-1
208,6562,1030,527,24,60,-1,-1,-1,-1
208,6563,430,529,19,42,-1,-1,-1,-1
208,6564,425,532,13,35,-1,-1,-1,-1
208,6567,1144,564,23,54,-1,-1,-1,-1
209,6431,1334,556,50,127,-1,-1,-1,-1
209,6432,1632,551,66,137,-1,-1,-1,-1
209,6437,180,574,29,73,-1,-1,-1,-1
209,6438,827,519,18,47,-1,-1,-1,-1
209,6458,968,531,21,63,-1,-1,-1,-1
209,6475,1171,553,39,97,-1,-1,-1,-1
209,6492,883,531,25,63,-1,-1,-1,-1
209,6506,902,427,68,131,-1,-1,-1,-1
209,6522,49,578,31,82,-1,-1,-1,-1
209,6527,983,526,25,59,-1,-1,-1,-1
209,6548,73,567,31,87,-1,-1,-1,-1
209,6551,1096,538,25,81,-1,-1,-1,-1
209,6561,1119,532,30,78,-1,-1,-1,-1
209,6562,1025,530,24,59,-1,-1,-1,-1
209,6563,431,528,16,39,-1,-1,-1,-1
209,6568,94,579,23,61,-1,-1,-1,-1
210,6431,1330,550,50,134,-1,-1,-1,-1
210,6432,1635,552,71,132,-1,-1,-1,-1
210,6437,176,578,28,75,-1,-1,-1,-1
210,6438,826,520,19,49,-1,-1,-1,-1
210,6458,967,529,21,63,-1,-1,-1,-1
210,6475,1169,551,45,111,-1,-1,-1,-1
210,6506,895,417,66,143,-1,-1,-1,-1
210,6522,45,576,30,85,-1,-1,-1,-1
210,6527,979,531,25,61,-1,-1,-1,-1
210,6548,62,571,35,87,-1,-1,-1,-1
210,6551,1091,546,25,72,-1,-1,-1,-1
210,6561,1122,537,33,85,-1,-1,-1,-1
210,6562,1027,532,25,62,-1,-1,-1,-1
210,6568,87,579,23,64,-1,-1,-1,-1
211,6431,1337,543,50,139,-1,-1,-1,-1
211,6432,1643,553,64,138,-1,-1,-1,-1
211,6437,169,576,30,82,-1,-1,-1,-1
211,6438,823,521,19,50,-1,-1,-1,-1
211,6458,963,530,24,67,-1,-1,-1,-1
211,6475,1168,549,46,108,-1,-1,-1,-1
211,6492,876,531,24,63,-1,-1,-1,-1
211,6506,896,430,71,140,-1,-1,-1,-1
211,6522,33,579,31,80,-1,-1,-1,-1
211,6527,986,532,26,62,-1,-1,-1,-1
211,6548,65,568,31,91,-1,-1,-1,-1
211,6551,1094,545,23,68,-1,-1,-1,-1
211,6561,1125,535,34,89,-1,-1,-1,-1
211,6562,1024,532,23,63,-1,-1,-1,-1
212,6431,1335,547,50,135,-1,-1,-1,-1
212,6432,1642,562,71,132,-1,-1,-1,-1
212,6437,166,575,30,78,-1,-1,-1,-1
212,6438,822,519,18,48,-1,-1,-1,-1
212,6458,961,531,22,67,-1,-1,-1,-1
212,6475,1168,551,43,110,-1,-1,-1,-1
212,6492,881,530,22,64,-1,-1,-1,-1
212,6506,893,437,74,128,-1,-1,-1,-1
212,6522,35,582,28,83,-1,-1,-1,-1
212,6527,979,530,27,63,-1,-1,-1,-1
212,6548,59,571,31,84,-1,-1,-1,-1
212,6551,1088,544,22,69,-1,-1,-1,-1
212,6561,1130,540,28,77,-1,-1,-1,-1
212,6562,1022,530,25,64,-1,-1,-1,-1
213,6431,1335,554,48,127,-1,-1,-1,-1
213,6432,1650,550,71,146,-1,-1,-1,-1
213,6437,168,582,28,71,-1,-1,-1,-1
213,6438,824,521,18,49,-1,-1,-1,-1
213,6458,961,531,23,70,-1,-1,-1,-1
213,6475,1170,553,43,107,-1,-1,-1,-1
213,6506,891,436,78,130,-1,-1,-1,-1
213,6522,20,583,34,85,-1,-1,-1,-1
213,6527,983,533,21,59,-1,-1,-1,-1
213,6548,48,577,34,86,-1,-1,-1,-1
213,6551,1088,549,25,69,-1,-1,-1,-1
213,6561,1130,538,32,94,-1,-1,-1,-1
213,6562,1021,531,25,63,-1,-1,-1,-1
214,6431,1332,552,48,130,-1,-1,-1,-1
214,6432,1652,553,62,140,-1,-1,-1,-1
214,6437,164,581,28,82,-1,-1,-1,-1
214,6438,820,519,20,53,-1,-1,-1,-1
214,6458,966,535,20,61,-1,-1,-1,-1
214,6475,1169,555,48,111,-1,-1,-1,-1
214,6492,879,537,22,56,-1,-1,-1,-1
214,6506,892,433,79,136,-1,-1,-1,-1
214,6522,20,582,33,86,-1,-1,-1,-1
214,6527,982,533,22,58,-1,-1,-1,-1
214,6548,48,579,33,88,-1,-1,-1,-1
214,6551,1086,547,22,68,-1,-1,-1,-1
214,6555,1115,538,35,95,-1,-1,-1,-1
214,6561,1130,563,31,78,-1,-1,-1,-1
214,6562,1020,530,27,70,-1,-1,-1,-1
214,6567,1148,570,20,52,-1,-1,-1,-1
215,6431,1331,552,50,135,-1,-1,-1,-1
215,6432,1654,561,73,135,-1,-1,-1,-1
215,6437,158,579,28,78,-1,-1,-1,-1
215,6438,823,523,16,45,-1,-1,-1,-1
215,6458,964,534,20,62,-1,-1,-1,-1
215,6475,1177,549,52,119,-1,-1,-1,-1
215,6492,876,535,25,61,-1,-1,-1,-1
215,6506,886,433,84,138,-1,-1,-1,-1
215,6522,26,582,27,80,-1,-1,-1,-1
