368,2129,1811,446,68,207,-1,-1,-1,-1
368,2138,1379,513,195,589,-1,-1,-1,-1
368,2139,463,538,73,222,-1,-1,-1,-1
368,2141,1747,45,73,222,-1,-1,-1,-1
368,2142,1066,429,63,193,-1,-1,-1,-1
368,2143,1508,156,258,778,-1,-1,-1,-1
368,2145,129,257,159,479,-1,-1,-1,-1
368,2156,1336,849,55,168,-1,-1,-1,-1
368,2157,513,926,97,294,-1,-1,-1,-1
368,2159,516,56,68,207,-1,-1,-1,-1
368,2161,864,460,90,274,-1,-1,-1,-1
368,2164,1267,169,51,157,-1,-1,-1,-1
368,2166,946,907,97,294,-1,-1,-1,-1
368,2168,549,566,84,256,-1,-1,-1,-1
368,2170,705,9,39,119,-1,-1,-1,-1
368,2171,1048,350,90,274,-1,-1,-1,-1
368,2172,348,661,20,63,-1,-1,-1,-1
369,1457,1728,460,68,207,-1,-1,-1,-1
369,1687,1019,49,59,180,-1,-1,-1,-1
369,1803,850,474,68,207,-1,-1,-1,-1
369,1817,465,212,210,632,-1,-1,-1,-1
369,1890,351,91,63,193,-1,-1,-1,-1
369,1905,215,317,55,168,-1,-1,-1,-1
369,1986,507,96,51,157,-1,-1,-1,-1
369,1987,906,488,68,207,-1,-1,-1,-1
369,1990,74,258,90,274,-1,-1,-1,-1
369,1999,283,125,55,168,-1,-1,-1,-1
369,2009,208,104,63,193,-1,-1,-1,-1
369,2015,1764,99,48,146,-1,-1,-1,-1
369,2032,111,396,44,136,-1,-1,-1,-1
369,2033,1439,690,97,294,-1,-1,-1,-1
369,2036,777,1,241,726,-1,-1,-1,-1
369,2041,446,307,68,207,-1,-1,-1,-1
369,2052,442,78,63,193,-1,-1,-1,-1
369,2055,423,56,90,274,-1,-1,-1,-1
369,2071,249,80,55,168,-1,-1,-1,-1
369,2086,949,39,63,193,-1,-1,-1,-1
369,2096,369,513,79,239,-1,-1,-1,-1
369,2104,995,35,84,256,-1,-1,-1,-1
369,2109,1578,618,84,256,-1,-1,-1,-1
369,2113,789,146,59,180,-1,-1,-1,-1
369,2114,1630,1,55,168,-1,-1,-1,-1
369,2117,1822,68,55,168,-1,-1,-1,-1
369,2125,241,65,79,239,-1,-1,-1,-1
369,2129,1811,446,68,207,-1,-1,-1,-1
369,2136,316,197,195,589,-1,-1,-1,-1
369,2138,1409,513,159,479,-1,-1,-1,-1
369,2139,460,544,68,207,-1,-1,-1,-1
369,2141,1762,45,73,222,-1,-1,-1,-1
369,2142,1066,429,63,193,-1,-1,-1,-1
369,2143,1508,156,258,778,-1,-1,-1,-1
369,2150,206,292,84,256,-1,-1,-1,-1
369,2151,331,19,90,274,-1,-1,-1,-1
369,2157,515,938,90,274,-1,-1,-1,-1
369,2159,493,75,73,222,-1,-1,-1,-1
369,2161,864,460,90,274,-1,-1,-1,-1
369,2164,1271,178,48,146,-1,-1,-1,-1
369,2166,961,929,79,239,-1,-1,-1,-1
369,2168,549,566,84,256,-1,-1,-1,-1
369,2170,705,9,39,119,-1,-1,-1,-1
369,2171,1048,368,90,274,-1,-1,-1,-1
369,2173,1132,35,170,513,-1,-1,-1,-1
370,1457,1728,460,68,207,-1,-1,-1,-1
370,1687,1019,57,55,168,-1,-1,-1,-1
370,1803,841,464,84,256,-1,-1,-1,-1
370,1817,465,212,210,632,-1,-1,-1,-1
370,1869,545,65,39,119,-1,-1,-1,-1
370,1890,344,75,73,222,-1,-1,-1,-1
370,1905,207,316,59,180,-1,-1,-1,-1
370,1986,510,91,55,168,-1,-1,-1,-1
370,1987,911,493,73,222,-1,-1,-1,-1
370,1990,74,258,90,274,-1,-1,-1,-1
370,1999,283,125,55,168,-1,-1,-1,-1
370,2009,207,110,59,180,-1,-1,-1,-1
370,2015,1765,91,55,168,-1,-1,-1,-1
370,2032,111,396,44,136,-1,-1,-1,-1
370,2036,803,43,210,632,-1,-1,-1,-1
370,2041,446,307,68,207,-1,-1,-1,-1
370,2052,442,78,63,193,-1,-1,-1,-1
370,2055,423,56,90,274,-1,-1,-1,-1
370,2062,958,37,59,180,-1,-1,-1,-1
370,2071,255,73,59,180,-1,-1,-1,-1
370,2086,944,18,84,256,-1,-1,-1,-1
370,2088,561,561,79,239,-1,-1,-1,-1
370,2095,273,65,79,239,-1,-1,-1,-1
370,2096,369,513,79,239,-1,-1,-1,-1
370,2104,995,35,84,256,-1,-1,-1,-1
370,2109,1585,625,79,239,-1,-1,-1,-1
370,2112,754,92,44,136,-1,-1,-1,-1
370,2113,789,146,59,180,-1,-1,-1,-1
370,2114,1630,1,55,168,-1,-1,-1,-1
370,2117,1822,68,55,168,-1,-1,-1,-1
370,2129,1811,446,68,207,-1,-1,-1,-1
370,2138,1409,513,159,479,-1,-1,-1,-1
370,2139,463,538,73,222,-1,-1,-1,-1
370,2141,1761,33,79,239,-1,-1,-1,-1
370,2142,1066,429,63,193,-1,-1,-1,-1
370,2143,1508,156,258,778,-1,-1,-1,-1
370,2145,189,86,84,256,-1,-1,-1,-1
370,2150,189,292,84,256,-1,-1,-1,-1
370,2157,515,938,90,274,-1,-1,-1,-1
370,2164,1278,184,44,136,-1,-1,-1,-1
370,2166,961,913,79,239,-1,-1,-1,-1
370,2170,705,9,39,119,-1,-1,-1,-1
370,2174,434,276,97,294,-1,-1,-1,-1
370,2175,37,386,90,274,-1,-1,-1,-1
371,1457,1728,460,68,207,-1,-1,-1,-1
371,1687,1019,46,55,168,-1,-1,-1,-1
371,1803,841,464,84,256,-1,-1,-1,-1
371,1817,468,156,258,778,-1,-1,-1,-1
371,1869,545,65,39,119,-1,-1,-1,-1
371,1890,344,75,73,222,-1,-1,-1,-1
371,1905,207,304,59,180,-1,-1,-1,-1
371,1986,510,91,55,168,-1,-1,-1,-1
371,1987,906,502,68,207,-1,-1,-1,-1
371,1990,74,258,90,274,-1,-1,-1,-1
371,1999,283,125,55,168,-1,-1,-1,-1
371,2015,1763,96,51,157,-1,-1,-1,-1
371,2032,111,396,44,136,-1,-1,-1,-1
371,2033,1439,690,97,294,-1,-1,-1,-1
371,2036,815,46,225,677,-1,-1,-1,-1
371,2041,446,307,68,207,-1,-1,-1,-1
371,2052,442,78,63,193,-1,-1,-1,-1
371,2055,423,56,90,274,-1,-1,-1,-1
371,2062,958,37,59,180,-1,-1,-1,-1
371,2071,249,80,55,168,-1,-1,-1,-1
371,2084,1533,446,138,416,-1,-1,-1,-1
371,2088,571,549,104,315,-1,-1,-1,-1
371,2095,210,60,148,446,-1,-1,-1,-1
371,2096,361,515,84,256,-1,-1,-1,-1
371,2104,993,19,90,274,-1,-1,-1,-1
371,2109,1578,618,84,256,-1,-1,-1,-1
371,2112,759,89,48,146,-1,-1,-1,-1
371,2113,789,146,59,180,-1,-1,-1,-1
371,2114,1637,11,51,157,-1,-1,-1,-1
371,2117,1822,68,55,168,-1,-1,-1,-1
371,2125,241,65,79,239,-1,-1,-1,-1
371,2129,1807,448,73,222,-1,-1,-1,-1
371,2130,1714,434,97,294,-1,-1,-1,-1
371,2138,1409,513,159,479,-1,-1,-1,-1
371,2139,463,538,73,222,-1,-1,-1,-1
371,2141,1762,45,73,222,-1,-1,-1,-1
371,2142,1073,432,68,207,-1,-1,-1,-1
371,2145,193,97,79,239,-1,-1,-1,-1
371,2150,189,292,84,256,-1,-1,-1,-1
371,2151,338,22,104,315,-1,-1,-1,-1
371,2166,961,913,79,239,-1,-1,-1,-1
371,2168,549,566,84,256,-1,-1,-1,-1
371,2170,705,9,39,119,-1,-1,-1,-1
371,2174,434,296,97,294,-1,-1,-1,-1
372,1457,1728,460,68,207,-1,-1,-1,-1
372,1687,1014,53,51,157,-1,-1,-1,-1
372,1803,841,464,84,256,-1,-1,-1,-1
372,1817,468,156,258,778,-1,-1,-1,-1
372,1869,539,53,51,157,-1,-1,-1,-1
372,1890,349,84,68,207,-1,-1,-1,-1
372,1905,208,299,63,193,-1,-1,-1,-1
372,1986,510,85,59,180,-1,-1,-1,-1
372,1987,911,493,73,222,-1,-1,-1,-1
372,1990,74,258,90,274,-1,-1,-1,-1
372,1999,283,125,55,168,-1,-1,-1,-1
372,2015,1763,96,51,157,-1,-1,-1,-1
372,2032,111,396,44,136,-1,-1,-1,-1
372,2033,1439,690,97,294,-1,-1,-1,-1
372,2036,815,46,225,677,-1,-1,-1,-1
372,2041,446,307,68,207,-1,-1,-1,-1
372,2052,433,75,73,222,-1,-1,-1,-1
372,2062,958,37,59,180,-1,-1,-1,-1
372,2071,249,80,55,168,-1,-1,-1,-1
372,2084,1533,446,138,416,-1,-1,-1,-1
372,2095,210,60,148,446,-1,-1,-1,-1
372,2096,361,515,84,256,-1,-1,-1,-1
372,2104,1001,30,73,222,-1,-1,-1,-1
372,2109,1578,618,84,256,-1,-1,-1,-1
372,2112,749,89,48,146,-1,-1,-1,-1
372,2113,789,146,59,180,-1,-1,-1,-1
372,2114,1636,10,48,146,-1,-1,-1,-1
372,2117,1822,68,55,168,-1,-1,-1,-1
372,2129,1811,446,68,207,-1,-1,-1,-1
372,2130,1695,434,97,294,-1,-1,-1,-1
372,2136,272,136,225,677,-1,-1,-1,-1
372,2138,1379,513,195,589,-1,-1,-1,-1
372,2139,460,544,68,207,-1,-1,-1,-1
372,2141,1762,45,73,222,-1,-1,-1,-1
372,2142,1073,432,68,207,-1,-1,-1,-1
372,2145,193,97,79,239,-1,-1,-1,-1
372,2151,316,60,97,294,-1,-1,-1,-1
372,2166,961,909,84,256,-1,-1,-1,-1
372,2168,552,552,90,274,-1,-1,-1,-1
372,2170,699,1,44,136,-1,-1,-1,-1
372,2176,1650,1,59,180,-1,-1,-1,-1
372,2177,761,22,104,315,-1,-1,-1,-1
373,1457,1728,460,68,207,-1,-1,-1,-1
373,1687,1019,46,55,168,-1,-1,-1,-1
373,1803,850,488,68,207,-1,-1,-1,-1
373,1817,468,156,258,778,-1,-1,-1,-1
373,1890,349,84,68,207,-1,-1,-1,-1
373,1905,207,304,59,180,-1,-1,-1,-1
373,1986,507,96,51,157,-1,-1,-1,-1
373,1987,906,502,68,207,-1,-1,-1,-1
373,1990,74,258,90,274,-1,-1,-1,-1
373,1999,283,125,55,168,-1,-1,-1,-1
373,2015,1763,96,51,157,-1,-1,-1,-1
373,2032,111,396,44,136,-1,-1,-1,-1
373,2036,777,1,241,726,-1,-1,-1,-1
373,2041,446,307,68,207,-1,-1,-1,-1
373,2052,442,78,63,193,-1,-1,-1,-1
373,2055,423,56,90,274,-1,-1,-1,-1
373,2062,958,37,59,180,-1,-1,-1,-1
373,2071,249,80,55,168,-1,-1,-1,-1
373,2095,210,60,148,446,-1,-1,-1,-1
373,2096,361,515,84,256,-1,-1,-1,-1
373,2104,995,35,84,256,-1,-1,-1,-1
373,2109,1583,642,73,222,-1,-1,-1,-1
373,2113,789,146,59,180,-1,-1,-1,-1
373,2114,1637,11,51,157,-1,-1,-1,-1
373,2117,1822,68,55,168,-1,-1,-1,-1
373,2129,1811,446,68,207,-1,-1,-1,-1
373,2130,1714,434,97,294,-1,-1,-1,-1
373,2136,254,169,210,632,-1,-1,-1,-1
373,2138,1379,513,195,589,-1,-1,-1,-1
373,2139,449,545,79,239,-1,-1,-1,-1
373,2141,1762,45,73,222,-1,-1,-1,-1
373,2142,1079,442,63,193,-1,-1,-1,-1
373,2143,1577,534,120,362,-1,-1,-1,-1
373,2151,338,1,104,315,-1,-1,-1,-1
373,2159,516,56,68,207,-1,-1,-1,-1
373,2166,961,909,84,256,-1,-1,-1,-1
373,2168,552,552,90,274,-1,-1,-1,-1
373,2170,705,9,39,119,-1,-1,-1,-1
373,2171,1057,505,39,119,-1,-1,-1,-1
373,2178,929,-9,51,157,-1,-1,-1,-1
374,1457,1728,460,68,207,-1,-1,-1,-1
374,1687,1019,57,55,168,-1,-1,-1,-1
374,1803,849,481,79,239,-1,-1,-1,-1
374,1869,534,65,44,136,-1,-1,-1,-1
374,1890,349,84,68,207,-1,-1,-1,-1
374,1905,207,304,59,180,-1,-1,-1,-1
374,1986,498,85,59,180,-1,-1,-1,-1
374,1987,906,502,68,207,-1,-1,-1,-1
374,1990,74,258,90,274,-1,-1,-1,-1
374,1999,283,125,55,168,-1,-1,-1,-1
374,2015,1765,91,55,168,-1,-1,-1,-1
374,2032,111,396,44,136,-1,-1,-1,-1
374,2036,777,1,241,726,-1,-1,-1,-1
374,2041,446,307,68,207,-1,-1,-1,-1
374,2052,446,70,68,207,-1,-1,-1,-1
374,2055,412,52,84,256,-1,-1,-1,-1
374,2062,958,37,59,180,-1,-1,-1,-1
374,2095,208,78,128,388,-1,-1,-1,-1
374,2096,361,515,84,256,-1,-1,-1,-1
374,2104,995,35,84,256,-1,-1,-1,-1
374,2113,803,159,51,157,-1,-1,-1,-1
374,2114,1637,11,51,157,-1,-1,-1,-1
374,2129,1811,446,68,207,-1,-1,-1,-1
374,2130,1714,434,97,294,-1,-1,-1,-1
374,2136,276,197,195,589,-1,-1,-1,-1
374,2138,1379,513,195,589,-1,-1,-1,-1
374,2139,449,545,79,239,-1,-1,-1,-1
374,2141,1745,33,79,239,-1,-1,-1,-1
374,2142,1079,442,63,193,-1,-1,-1,-1
374,2143,1595,618,84,256,-1,-1,-1,-1
374,2151,355,20,97,294,-1,-1,-1,-1
374,2164,1278,184,44,136,-1,-1,-1,-1
374,2166,961,909,84,256,-1,-1,-1,-1
374,2168,552,552,90,274,-1,-1,-1,-1
374,2170,705,9,39,119,-1,-1,-1,-1
374,2174,434,276,97,294,-1,-1,-1,-1
374,2178,926,-8,48,146,-1,-1,-1,-1
374,2179,1143,140,138,416,-1,-1,-1,-1
375,1457,1728,460,68,207,-1,-1,-1,-1
375,1687,1014,53,51,157,-1,-1,-1,-1
375,1803,850,488,68,207,-1,-1,-1,-1
375,1890,349,84,68,207,-1,-1,-1,-1
375,1905,207,304,59,180,-1,-1,-1,-1
375,1986,507,96,51,157,-1,-1,-1,-1
375,1987,906,502,68,207,-1,-1,-1,-1
375,1999,283,125,55,168,-1,-1,-1,-1
375,2015,1773,99,48,146,-1,-1,-1,-1
375,2032,111,396,44,136,-1,-1,-1,-1
375,2033,1409,513,159,479,-1,-1,-1,-1
375,2036,815,46,225,677,-1,-1,-1,-1
375,2041,446,307,68,207,-1,-1,-1,-1
375,2052,442,78,63,193,-1,-1,-1,-1
375,2055,423,56,90,274,-1,-1,-1,-1
375,2062,958,37,59,180,-1,-1,-1,-1
375,2071,273,65,79,239,-1,-1,-1,-1
375,2084,1523,419,148,446,-1,-1,-1,-1
375,2095,208,78,128,388,-1,-1,-1,-1
375,2096,353,529,79,239,-1,-1,-1,-1
375,2104,1016,30,73,222,-1,-1,-1,-1
375,2109,1563,571,104,315,-1,-1,-1,-1
375,2113,792,148,55,168,-1,-1,-1,-1
375,2114,1637,11,51,157,-1,-1,-1,-1
375,2117,1816,74,51,157,-1,-1,-1,-1
375,2129,1811,446,68,207,-1,-1,-1,-1
375,2136,272,136,225,677,-1,-1,-1,-1
375,2138,1424,695,41,127,-1,-1,-1,-1
375,2139,449,545,79,239,-1,-1,-1,-1
375,2141,1750,18,84,256,-1,-1,-1,-1
375,2142,1079,442,63,193,-1,-1,-1,-1
375,2143,1598,642,73,222,-1,-1,-1,-1
375,2159,516,56,68,207,-1,-1,-1,-1
375,2166,961,909,84,256,-1,-1,-1,-1
375,2168,566,566,84,256,-1,-1,-1,-1
375,2170,704,1,41,127,-1,-1,-1,-1
375,2174,389,329,148,446,-1,-1,-1,-1
375,2178,929,-9,51,157,-1,-1,-1,-1
375,2179,1143,140,138,416,-1,-1,-1,-1
375,2180,417,33,159,479,-1,-1,-1,-1
375,2181,340,498,112,338,-1,-1,-1,-1
375,2182,1783,849,59,180,-1,-1,-1,-1
376,1457,1728,460,68,207,-1,-1,-1,-1
376,1687,1007,49,59,180,-1,-1,-1,-1
376,1803,851,493,73,222,-1,-1,-1,-1
376,1869,541,61,41,127,-1,-1,-1,-1
376,1890,351,78,63,193,-1,-1,-1,-1
376,1905,207,304,59,180,-1,-1,-1,-1
376,1986,510,91,55,168,-1,-1,-1,-1
376,1987,906,502,68,207,-1,-1,-1,-1
376,1990,74,258,90,274,-1,-1,-1,-1
376,1999,283,125,55,168,-1,-1,-1,-1
376,2015,1773,99,48,146,-1,-1,-1,-1
376,2032,111,396,44,136,-1,-1,-1,-1
376,2033,1409,513,159,479,-1,-1,-1,-1
376,2036,777,1,241,726,-1,-1,-1,-1
376,2041,446,307,68,207,-1,-1,-1,-1
376,2052,446,70,68,207,-1,-1,-1,-1
376,2055,412,52,84,256,-1,-1,-1,-1
376,2062,958,37,59,180,-1,-1,-1,-1
376,2095,208,78,128,388,-1,-1,-1,-1
376,2096,353,529,79,239,-1,-1,-1,-1
376,2104,995,35,84,256,-1,-1,-1,-1
376,2109,1563,571,104,315,-1,-1,-1,-1
376,2113,792,148,55,168,-1,-1,-1,-1
376,2114,1637,11,51,157,-1,-1,-1,-1
376,2117,1816,74,51,157,-1,-1,-1,-1
376,2129,1807,449,59,180,-1,-1,-1,-1
376,2130,1714,434,97,294,-1,-1,-1,-1
376,2136,260,52,258,778,-1,-1,-1,-1
376,2139,448,553,73,222,-1,-1,-1,-1
376,2141,1762,45,73,222,-1,-1,-1,-1
376,2142,1079,442,63,193,-1,-1,-1,-1
376,2143,1598,642,73,222,-1,-1,-1,-1
376,2151,331,19,90,274,-1,-1,-1,-1
376,2166,961,909,84,256,-1,-1,-1,-1
376,2168,570,552,90,274,-1,-1,-1,-1
376,2170,699,1,44,136,-1,-1,-1,-1
376,2174,389,329,148,446,-1,-1,-1,-1
376,2178,919,-9,51,157,-1,-1,-1,-1
376,2179,1185,289,79,239,-1,-1,-1,-1
376,2180,385,33,159,479,-1,-1,-1,-1
376,2183,697,761,51,157,-1,-1,-1,-1
376,2184,652,283,41,127,-1,-1,-1,-1
377,1457,1728,460,68,207,-1,-1,-1,-1
377,1687,1019,46,55,168,-1,-1,-1,-1
377,1803,849,481,79,239,-1,-1,-1,-1
377,1890,344,75,73,222,-1,-1,-1,-1
377,1905,207,304,59,180,-1,-1,-1,-1
377,1986,510,91,55,168,-1,-1,-1,-1
377,1987,910,520,63,193,-1,-1,-1,-1
377,1990,74,258,90,274,-1,-1,-1,-1
377,1999,283,125,55,168,-1,-1,-1,-1
377,2015,1773,99,48,146,-1,-1,-1,-1
377,2032,111,396,44,136,-1,-1,-1,-1
377,2033,1397,515,182,550,-1,-1,-1,-1
377,2036,777,1,241,726,-1,-1,-1,-1
377,2041,446,307,68,207,-1,-1,-1,-1
377,2052,449,73,59,180,-1,-1,-1,-1
377,2055,429,52,84,256,-1,-1,-1,-1
377,2062,949,26,63,193,-1,-1,-1,-1
377,2071,273,65,79,239,-1,-1,-1,-1
377,2095,208,78,128,388,-1,-1,-1,-1
377,2096,343,515,84,256,-1,-1,-1,-1
377,2104,989,42,68,207,-1,-1,-1,-1
377,2113,792,148,55,168,-1,-1,-1,-1
377,2114,1641,12,55,168,-1,-1,-1,-1
377,2117,1807,61,59,180,-1,-1,-1,-1
377,2129,1807,455,63,193,-1,-1,-1,-1
377,2130,1714,434,97,294,-1,-1,-1,-1
377,2136,272,136,225,677,-1,-1,-1,-1
377,2138,1389,598,73,222,-1,-1,-1,-1
377,2139,448,553,73,222,-1,-1,-1,-1
377,2141,1762,45,73,222,-1,-1,-1,-1
377,2142,1092,442,63,193,-1,-1,-1,-1
377,2143,1595,618,84,256,-1,-1,-1,-1
377,2166,956,901,90,274,-1,-1,-1,-1
377,2168,570,552,90,274,-1,-1,-1,-1
377,2170,705,9,39,119,-1,-1,-1,-1
377,2174,391,335,138,416,-1,-1,-1,-1
377,2178,929,-9,51,157,-1,-1,-1,-1
377,2180,417,33,159,479,-1,-1,-1,-1
377,2185,434,276,97,294,-1,-1,-1,-1
377,2186,1377,161,39,119,-1,-1,-1,-1
378,1457,1728,460,68,207,-1,-1,-1,-1
378,1687,1014,53,51,157,-1,-1,-1,-1
378,1803,849,481,79,239,-1,-1,-1,-1
378,1890,344,75,73,222,-1,-1,-1,-1
378,1905,207,304,59,180,-1,-1,-1,-1
378,1987,910,520,63,193,-1,-1,-1,-1
378,1990,74,258,90,274,-1,-1,-1,-1
378,1999,283,125,55,168,-1,-1,-1,-1
378,2015,1774,96,51,157,-1,-1,-1,-1
378,2032,111,396,44,136,-1,-1,-1,-1
378,2033,1379,513,195,589,-1,-1,-1,-1
378,2036,777,1,241,726,-1,-1,-1,-1
378,2041,448,299,73,222,-1,-1,-1,-1
378,2055,446,70,68,207,-1,-1,-1,-1
378,2062,949,26,63,193,-1,-1,-1,-1
378,2095,208,78,128,388,-1,-1,-1,-1
378,2096,353,529,79,239,-1,-1,-1,-1
378,2104,1001,30,73,222,-1,-1,-1,-1
378,2113,792,148,55,168,-1,-1,-1,-1
378,2114,1641,12,55,168,-1,-1,-1,-1
378,2117,1816,64,51,157,-1,-1,-1,-1
378,2129,1807,449,59,180,-1,-1,-1,-1
378,2130,1714,434,97,294,-1,-1,-1,-1
378,2136,272,136,225,677,-1,-1,-1,-1
378,2138,1439,690,97,294,-1,-1,-1,-1
378,2139,449,545,79,239,-1,-1,-1,-1
378,2141,1762,45,73,222,-1,-1,-1,-1
378,2142,1092,442,63,193,-1,-1,-1,-1
378,2143,1595,618,84,256,-1,-1,-1,-1
378,2159,510,80,55,168,-1,-1,-1,-1
378,2166,961,909,84,256,-1,-1,-1,-1
378,2168,570,552,90,274,-1,-1,-1,-1
378,2170,699,1,44,136,-1,-1,-1,-1
378,2174,389,329,148,446,-1,-1,-1,-1
378,2179,1185,289,79,239,-1,-1,-1,-1
378,2180,378,35,170,513,-1,-1,-1,-1
378,2181,313,515,90,274,-1,-1,-1,-1
378,2182,1762,792,73,222,-1,-1,-1,-1
378,2186,1377,161,39,119,-1,-1,-1,-1
378,2187,1467,841,41,127,-1,-1,-1,-1
379,1457,1728,460,68,207,-1,-1,-1,-1
379,1687,1007,49,59,180,-1,-1,-1,-1
379,1803,849,481,79,239,-1,-1,-1,-1
379,1890,344,75,73,222,-1,-1,-1,-1
379,1905,208,299,63,193,-1,-1,-1,-1
379,1987,910,520,63,193,-1,-1,-1,-1
379,1990,74,258,90,274,-1,-1,-1,-1
379,1999,279,122,59,180,-1,-1,-1,-1
379,2015,1774,96,51,157,-1,-1,-1,-1
379,2032,111,396,44,136,-1,-1,-1,-1
379,2036,777,1,241,726,-1,-1,-1,-1
379,2041,448,299,73,222,-1,-1,-1,-1
379,2052,442,65,63,193,-1,-1,-1,-1
379,2055,423,56,90,274,-1,-1,-1,-1
379,2062,949,26,63,193,-1,-1,-1,-1
379,2095,208,78,128,388,-1,-1,-1,-1
379,2096,353,529,79,239,-1,-1,-1,-1
379,2113,792,148,55,168,-1,-1,-1,-1
379,2114,1641,12,55,168,-1,-1,-1,-1
379,2117,1811,68,55,168,-1,-1,-1,-1
379,2129,1807,449,59,180,-1,-1,-1,-1
379,2136,272,136,225,677,-1,-1,-1,-1
379,2138,1434,699,90,274,-1,-1,-1,-1
379,2139,448,553,73,222,-1,-1,-1,-1
379,2141,1762,45,73,222,-1,-1,-1,-1
379,2142,1087,446,68,207,-1,-1,-1,-1
379,2143,1595,618,84,256,-1,-1,-1,-1
379,2159,510,80,55,168,-1,-1,-1,-1
379,2164,1278,175,44,136,-1,-1,-1,-1
379,2166,961,909,84,256,-1,-1,-1,-1
379,2168,601,549,84,256,-1,-1,-1,-1
379,2170,699,1,44,136,-1,-1,-1,-1
379,2174,389,329,148,446,-1,-1,-1,-1
379,2178,919,-9,51,157,-1,-1,-1,-1
379,2180,417,33,159,479,-1,-1,-1,-1
379,2181,313,515,90,274,-1,-1,-1,-1
379,2182,1762,792,73,222,-1,-1,-1,-1
379,2186,1377,161,39,119,-1,-1,-1,-1
379,2187,1409,513,159,479,-1,-1,-1,-1
379,2189,1785,856,51,157,-1,-1,-1,-1
379,2190,1242,867,48,146,-1,-1,-1,-1
380,1457,1728,460,68,207,-1,-1,-1,-1
380,1687,1007,46,55,168,-1,-1,-1,-1
380,1803,849,481,79,239,-1,-1,-1,-1
380,1890,344,75,73,222,-1,-1,-1,-1
380,1905,208,299,63,193,-1,-1,-1,-1
380,1987,910,520,63,193,-1,-1,-1,-1
380,1990,74,258,90,274,-1,-1,-1,-1
380,1999,283,125,55,168,-1,-1,-1,-1
380,2015,1777,91,55,168,-1,-1,-1,-1
380,2032,111,396,44,136,-1,-1,-1,-1
380,2033,1379,513,195,589,-1,-1,-1,-1
380,2036,777,1,241,726,-1,-1,-1,-1
380,2041,448,284,73,222,-1,-1,-1,-1
380,2052,449,73,59,180,-1,-1,-1,-1
380,2055,429,52,84,256,-1,-1,-1,-1
380,2062,949,26,63,193,-1,-1,-1,-1
380,2095,208,78,128,388,-1,-1,-1,-1
380,2096,343,532,84,256,-1,-1,-1,-1
380,2104,1016,30,73,222,-1,-1,-1,-1
380,2113,792,148,55,168,-1,-1,-1,-1
380,2114,1641,12,55,168,-1,-1,-1,-1
380,2117,1823,79,48,146,-1,-1,-1,-1
380,2129,1807,449,59,180,-1,-1,-1,-1
380,2136,272,136,225,677,-1,-1,-1,-1
380,2139,446,549,84,256,-1,-1,-1,-1
380,2141,1761,33,79,239,-1,-1,-1,-1
380,2142,1092,455,63,193,-1,-1,-1,-1
380,2143,1598,642,73,222,-1,-1,-1,-1
380,2159,507,85,51,157,-1,-1,-1,-1
380,2166,978,909,84,256,-1,-1,-1,-1
380,2168,598,559,63,193,-1,-1,-1,-1
380,2170,699,1,44,136,-1,-1,-1,-1
380,2178,922,-23,59,180,-1,-1,-1,-1
380,2179,1185,289,79,239,-1,-1,-1,-1
380,2180,385,33,159,479,-1,-1,-1,-1
380,2182,1762,792,73,222,-1,-1,-1,-1
380,2186,1377,161,39,119,-1,-1,-1,-1
380,2187,1421,558,138,416,-1,-1,-1,-1
380,2191,739,99,48,146,-1,-1,-1,-1
381,1457,1728,460,68,207,-1,-1,-1,-1
381,1687,1007,46,55,168,-1,-1,-1,-1
381,1803,841,481,84,256,-1,-1,-1,-1
381,1890,349,70,68,207,-1,-1,-1,-1
381,1905,208,299,63,193,-1,-1,-1,-1
381,1987,911,508,73,222,-1,-1,-1,-1
381,1990,74,258,90,274,-1,-1,-1,-1
381,1999,283,125,55,168,-1,-1,-1,-1
381,2015,1777,91,55,168,-1,-1,-1,-1
381,2032,109,394,48,146,-1,-1,-1,-1
381,2036,777,1,241,726,-1,-1,-1,-1
381,2041,448,284,73,222,-1,-1,-1,-1
381,2052,423,83,44,136,-1,-1,-1,-1
381,2055,446,70,68,207,-1,-1,-1,-1
381,2062,949,26,63,193,-1,-1,-1,-1
381,2095,208,78,128,388,-1,-1,-1,-1
381,2096,343,532,84,256,-1,-1,-1,-1
381,2104,1016,30,73,222,-1,-1,-1,-1
381,2113,792,148,55,168,-1,-1,-1,-1
381,2114,1641,12,55,168,-1,-1,-1,-1
381,2117,1811,68,55,168,-1,-1,-1,-1
381,2129,1807,449,59,180,-1,-1,-1,-1
381,2130,1714,434,97,294,-1,-1,-1,-1
381,2136,272,136,225,677,-1,-1,-1,-1
381,2139,449,561,79,239,-1,-1,-1,-1
381,2141,1761,33,79,239,-1,-1,-1,-1
381,2142,1101,446,68,207,-1,-1,-1,-1
381,2143,1595,635,84,256,-1,-1,-1,-1
381,2159,507,85,51,157,-1,-1,-1,-1
381,2166,978,909,84,256,-1,-1,-1,-1
381,2168,600,566,55,168,-1,-1,-1,-1
381,2170,704,1,41,127,-1,-1,-1,-1
381,2174,385,321,159,479,-1,-1,-1,-1
381,2180,417,33,159,479,-1,-1,-1,-1
381,2187,1409,513,159,479,-1,-1,-1,-1
381,2191,745,102,44,136,-1,-1,-1,-1
381,2192,601,549,84,256,-1,-1,-1,-1
382,1457,1728,460,68,207,-1,-1,-1,-1
