271,3586,1722,534,59,180,-1,-1,-1,-1
271,3592,1839,418,68,207,-1,-1,-1,-1
271,3611,927,309,170,513,-1,-1,-1,-1
271,3620,951,182,225,677,-1,-1,-1,-1
271,3626,1534,338,128,388,-1,-1,-1,-1
271,3632,1342,423,90,274,-1,-1,-1,-1
271,3641,1544,423,90,274,-1,-1,-1,-1
271,3644,1104,276,195,589,-1,-1,-1,-1
271,3651,1817,425,39,119,-1,-1,-1,-1
271,3654,1029,343,170,513,-1,-1,-1,-1
271,3656,1217,289,159,479,-1,-1,-1,-1
271,3658,1436,381,104,315,-1,-1,-1,-1
271,3659,1643,299,148,446,-1,-1,-1,-1
272,3586,1728,530,68,207,-1,-1,-1,-1
272,3592,1839,418,68,207,-1,-1,-1,-1
272,3611,946,276,195,589,-1,-1,-1,-1
272,3615,1365,494,63,193,-1,-1,-1,-1
272,3624,926,359,148,446,-1,-1,-1,-1
272,3626,1534,338,128,388,-1,-1,-1,-1
272,3632,1342,423,90,274,-1,-1,-1,-1
272,3641,1544,423,90,274,-1,-1,-1,-1
272,3644,1064,343,170,513,-1,-1,-1,-1
272,3651,1817,425,39,119,-1,-1,-1,-1
272,3656,1217,289,159,479,-1,-1,-1,-1
272,3657,1140,331,182,550,-1,-1,-1,-1
272,3658,1436,381,104,315,-1,-1,-1,-1
272,3659,1673,299,148,446,-1,-1,-1,-1
273,3586,1728,530,68,207,-1,-1,-1,-1
273,3592,1839,418,68,207,-1,-1,-1,-1
273,3611,927,309,170,513,-1,-1,-1,-1
273,3632,1342,423,90,274,-1,-1,-1,-1
273,3641,1557,414,97,294,-1,-1,-1,-1
273,3644,1089,353,159,479,-1,-1,-1,-1
273,3651,1817,425,39,119,-1,-1,-1,-1
273,3654,1041,272,225,677,-1,-1,-1,-1
273,3656,1217,289,159,479,-1,-1,-1,-1
273,3658,1436,381,104,315,-1,-1,-1,-1
273,3659,1673,299,148,446,-1,-1,-1,-1
274,3592,1841,401,79,239,-1,-1,-1,-1
274,3624,946,316,195,589,-1,-1,-1,-1
274,3626,1534,364,128,388,-1,-1,-1,-1
274,3632,1360,414,97,294,-1,-1,-1,-1
274,3641,1563,423,90,274,-1,-1,-1,-1
274,3644,1098,343,170,513,-1,-1,-1,-1
274,3651,1818,421,41,127,-1,-1,-1,-1
274,3654,926,359,148,446,-1,-1,-1,-1
274,3656,1235,275,170,513,-1,-1,-1,-1
274,3658,1436,381,104,315,-1,-1,-1,-1
275,3611,927,309,170,513,-1,-1,-1,-1
275,3615,1395,510,59,180,-1,-1,-1,-1
275,3622,1853,418,68,207,-1,-1,-1,-1
275,3626,1534,338,128,388,-1,-1,-1,-1
275,3632,1372,446,84,256,-1,-1,-1,-1
275,3641,1563,423,90,274,-1,-1,-1,-1
275,3651,1818,421,41,127,-1,-1,-1,-1
275,3656,1249,289,159,479,-1,-1,-1,-1
275,3657,1103,331,182,550,-1,-1,-1,-1
275,3658,1436,381,104,315,-1,-1,-1,-1
276,3615,1361,423,90,274,-1,-1,-1,-1
276,3622,1853,418,68,207,-1,-1,-1,-1
276,3626,1537,257,159,479,-1,-1,-1,-1
276,3641,1561,429,84,256,-1,-1,-1,-1
276,3654,929,353,159,479,-1,-1,-1,-1
276,3656,1255,299,148,446,-1,-1,-1,-1
276,3657,1132,343,170,513,-1,-1,-1,-1
276,3658,1436,381,104,315,-1,-1,-1,-1
277,3615,1372,429,84,256,-1,-1,-1,-1
277,3622,1853,418,68,207,-1,-1,-1,-1
277,3626,1584,423,104,315,-1,-1,-1,-1
277,3641,1561,446,84,256,-1,-1,-1,-1
277,3651,1817,425,39,119,-1,-1,-1,-1
277,3654,961,353,159,479,-1,-1,-1,-1
277,3656,1255,329,148,446,-1,-1,-1,-1
277,3657,1132,343,170,513,-1,-1,-1,-1
277,3658,1458,394,97,294,-1,-1,-1,-1
277,3661,1183,296,210,632,-1,-1,-1,-1
278,3586,1742,533,63,193,-1,-1,-1,-1
278,3615,1379,423,90,274,-1,-1,-1,-1
278,3620,1029,309,170,513,-1,-1,-1,-1
278,3622,1859,429,63,193,-1,-1,-1,-1
278,3626,1584,402,104,315,-1,-1,-1,-1
278,3641,1561,446,84,256,-1,-1,-1,-1
278,3651,1817,425,39,119,-1,-1,-1,-1
278,3654,961,353,159,479,-1,-1,-1,-1
278,3656,1282,335,138,416,-1,-1,-1,-1
278,3657,1132,309,170,513,-1,-1,-1,-1
278,3658,1457,381,104,315,-1,-1,-1,-1
278,3661,1183,254,210,632,-1,-1,-1,-1
279,3586,1722,364,120,362,-1,-1,-1,-1
279,3615,1390,429,84,256,-1,-1,-1,-1
279,3620,986,359,148,446,-1,-1,-1,-1
279,3622,1859,429,63,193,-1,-1,-1,-1
279,3626,1576,434,97,294,-1,-1,-1,-1
279,3656,1282,307,138,416,-1,-1,-1,-1
279,3657,1087,335,138,416,-1,-1,-1,-1
279,3658,1458,394,97,294,-1,-1,-1,-1
279,3662,1167,343,170,513,-1,-1,-1,-1
280,3586,1722,364,120,362,-1,-1,-1,-1
280,3615,1390,429,84,256,-1,-1,-1,-1
280,3620,1003,363,138,416,-1,-1,-1,-1
280,3622,1859,429,63,193,-1,-1,-1,-1
280,3626,1576,434,97,294,-1,-1,-1,-1
280,3651,1817,425,39,119,-1,-1,-1,-1
280,3657,1115,335,138,416,-1,-1,-1,-1
280,3658,1457,381,104,315,-1,-1,-1,-1
280,3661,1177,272,225,677,-1,-1,-1,-1
280,3662,1185,353,159,479,-1,-1,-1,-1
280,3667,927,309,170,513,-1,-1,-1,-1
281,3586,1742,530,68,207,-1,-1,-1,-1
281,3615,1397,423,90,274,-1,-1,-1,-1
281,3620,1003,363,138,416,-1,-1,-1,-1
281,3622,1859,429,63,193,-1,-1,-1,-1
281,3626,1578,446,84,256,-1,-1,-1,-1
281,3656,1284,329,148,446,-1,-1,-1,-1
281,3657,1089,321,159,479,-1,-1,-1,-1
281,3658,1478,381,104,315,-1,-1,-1,-1
281,3662,1167,343,170,513,-1,-1,-1,-1
282,3586,1742,530,68,207,-1,-1,-1,-1
282,3615,1397,423,90,274,-1,-1,-1,-1
282,3620,1016,359,148,446,-1,-1,-1,-1
282,3622,1859,429,63,193,-1,-1,-1,-1
282,3626,1585,465,79,239,-1,-1,-1,-1
282,3649,1121,321,159,479,-1,-1,-1,-1
282,3658,1498,394,97,294,-1,-1,-1,-1
282,3661,1222,276,195,589,-1,-1,-1,-1
282,3662,1195,359,148,446,-1,-1,-1,-1
282,3667,919,539,51,157,-1,-1,-1,-1
282,3668,1764,503,48,146,-1,-1,-1,-1
282,3669,1449,385,112,338,-1,-1,-1,-1
283,3586,1732,523,73,222,-1,-1,-1,-1
283,3615,1397,423,90,274,-1,-1,-1,-1
283,3620,1016,359,148,446,-1,-1,-1,-1
283,3622,1859,429,63,193,-1,-1,-1,-1
283,3626,1578,464,84,256,-1,-1,-1,-1
283,3649,1135,329,148,446,-1,-1,-1,-1
283,3656,1177,272,225,677,-1,-1,-1,-1
283,3661,1217,353,159,479,-1,-1,-1,-1
283,3667,919,539,51,157,-1,-1,-1,-1
283,3668,1722,364,120,362,-1,-1,-1,-1
283,3669,1478,381,104,315,-1,-1,-1,-1
283,3670,1379,601,48,146,-1,-1,-1,-1
284,3586,1732,523,73,222,-1,-1,-1,-1
284,3607,1416,423,90,274,-1,-1,-1,-1
284,3622,1867,430,55,168,-1,-1,-1,-1
284,3626,1585,465,79,239,-1,-1,-1,-1
284,3649,1144,338,128,388,-1,-1,-1,-1
284,3656,1261,276,195,589,-1,-1,-1,-1
284,3657,1046,359,148,446,-1,-1,-1,-1
284,3658,1498,394,97,294,-1,-1,-1,-1
284,3662,1217,353,159,479,-1,-1,-1,-1
284,3667,922,534,59,180,-1,-1,-1,-1
284,3668,1722,364,120,362,-1,-1,-1,-1
285,3586,1728,530,68,207,-1,-1,-1,-1
285,3607,1416,423,90,274,-1,-1,-1,-1
285,3620,1059,363,138,416,-1,-1,-1,-1
285,3622,1872,429,63,193,-1,-1,-1,-1
285,3626,1585,465,79,239,-1,-1,-1,-1
285,3649,1165,340,120,362,-1,-1,-1,-1
285,3656,1261,276,195,589,-1,-1,-1,-1
285,3657,1025,316,195,589,-1,-1,-1,-1
285,3662,1225,359,148,446,-1,-1,-1,-1
285,3667,919,539,51,157,-1,-1,-1,-1
285,3668,1722,364,120,362,-1,-1,-1,-1
285,3669,1478,381,104,315,-1,-1,-1,-1
286,3586,1728,530,68,207,-1,-1,-1,-1
286,3607,1416,423,90,274,-1,-1,-1,-1
286,3620,1059,363,138,416,-1,-1,-1,-1
286,3622,1869,423,51,157,-1,-1,-1,-1
286,3641,1585,481,79,239,-1,-1,-1,-1
286,3656,1249,321,159,479,-1,-1,-1,-1
286,3657,1098,309,170,513,-1,-1,-1,-1
286,3664,1222,272,225,677,-1,-1,-1,-1
286,3669,1498,394,97,294,-1,-1,-1,-1
287,3586,1728,530,68,207,-1,-1,-1,-1
287,3607,1425,449,79,239,-1,-1,-1,-1
287,3620,1046,359,148,446,-1,-1,-1,-1
287,3632,1450,549,41,127,-1,-1,-1,-1
287,3641,1625,457,39,119,-1,-1,-1,-1
287,3656,1270,309,170,513,-1,-1,-1,-1
287,3661,1098,309,170,513,-1,-1,-1,-1
287,3662,1171,335,138,416,-1,-1,-1,-1
287,3664,1183,296,210,632,-1,-1,-1,-1
287,3669,1498,394,97,294,-1,-1,-1,-1
288,3586,1728,530,68,207,-1,-1,-1,-1
288,3607,1429,434,48,146,-1,-1,-1,-1
288,3620,1059,363,138,416,-1,-1,-1,-1
288,3626,1588,502,68,207,-1,-1,-1,-1
288,3632,1453,552,44,136,-1,-1,-1,-1
288,3649,1170,338,128,388,-1,-1,-1,-1
288,3656,1270,309,170,513,-1,-1,-1,-1
288,3659,1673,299,148,446,-1,-1,-1,-1
288,3669,1500,381,104,315,-1,-1,-1,-1
289,3586,1728,530,68,207,-1,-1,-1,-1
289,3607,1434,442,44,136,-1,-1,-1,-1
289,3620,1059,363,138,416,-1,-1,-1,-1
289,3649,1170,338,128,388,-1,-1,-1,-1
289,3656,1281,321,159,479,-1,-1,-1,-1
289,3661,1098,309,170,513,-1,-1,-1,-1
289,3664,1268,272,225,677,-1,-1,-1,-1
289,3669,1500,381,104,315,-1,-1,-1,-1
290,3586,1728,530,68,207,-1,-1,-1,-1
290,3620,1059,363,138,416,-1,-1,-1,-1
290,3649,1196,338,128,388,-1,-1,-1,-1
290,3656,1304,309,170,513,-1,-1,-1,-1
290,3661,1098,309,170,513,-1,-1,-1,-1
290,3662,1214,295,182,550,-1,-1,-1,-1
290,3669,1517,394,97,294,-1,-1,-1,-1
290,3673,1471,148,182,550,-1,-1,-1,-1
291,3586,1728,530,68,207,-1,-1,-1,-1
291,3620,1087,363,138,416,-1,-1,-1,-1
291,3641,1630,481,41,127,-1,-1,-1,-1
291,3649,1196,338,128,388,-1,-1,-1,-1
291,3662,1281,321,159,479,-1,-1,-1,-1
291,3664,1268,272,225,677,-1,-1,-1,-1
291,3669,1517,394,97,294,-1,-1,-1,-1
292,3586,1728,530,68,207,-1,-1,-1,-1
292,3620,1087,363,138,416,-1,-1,-1,-1
292,3641,1613,463,73,222,-1,-1,-1,-1
292,3649,1196,338,128,388,-1,-1,-1,-1
292,3657,1064,316,195,589,-1,-1,-1,-1
292,3662,1281,321,159,479,-1,-1,-1,-1
292,3669,1521,381,104,315,-1,-1,-1,-1
292,3673,1471,148,182,550,-1,-1,-1,-1
293,3586,1728,530,68,207,-1,-1,-1,-1
293,3620,1087,363,138,416,-1,-1,-1,-1
293,3649,1196,338,128,388,-1,-1,-1,-1
293,3657,1132,309,170,513,-1,-1,-1,-1
293,3659,1695,434,97,294,-1,-1,-1,-1
293,3662,1313,321,159,479,-1,-1,-1,-1
293,3664,1268,272,225,677,-1,-1,-1,-1
293,3669,1537,394,97,294,-1,-1,-1,-1
293,3673,1471,148,182,550,-1,-1,-1,-1
294,3620,1087,363,138,416,-1,-1,-1,-1
294,3622,1879,430,55,168,-1,-1,-1,-1
294,3649,1132,309,170,513,-1,-1,-1,-1
294,3656,1310,254,210,632,-1,-1,-1,-1
294,3657,1222,338,128,388,-1,-1,-1,-1
294,3659,1675,408,112,338,-1,-1,-1,-1
294,3662,1314,359,148,446,-1,-1,-1,-1
294,3669,1537,394,97,294,-1,-1,-1,-1
295,3626,1595,446,84,256,-1,-1,-1,-1
295,3649,1213,340,120,362,-1,-1,-1,-1
295,3656,1310,254,210,632,-1,-1,-1,-1
295,3659,1690,423,104,315,-1,-1,-1,-1
295,3661,1115,363,138,416,-1,-1,-1,-1
295,3662,1314,359,148,446,-1,-1,-1,-1
295,3664,1235,309,170,513,-1,-1,-1,-1
295,3669,1537,394,97,294,-1,-1,-1,-1
295,3674,1064,316,195,589,-1,-1,-1,-1
296,3586,1700,571,51,157,-1,-1,-1,-1
296,3622,1879,430,55,168,-1,-1,-1,-1
296,3641,1617,465,79,239,-1,-1,-1,-1
296,3649,1222,338,128,388,-1,-1,-1,-1
296,3656,1340,276,195,589,-1,-1,-1,-1
296,3659,1690,423,104,315,-1,-1,-1,-1
296,3661,1115,363,138,416,-1,-1,-1,-1
296,3662,1314,359,148,446,-1,-1,-1,-1
296,3669,1537,394,97,294,-1,-1,-1,-1
297,3622,1879,430,55,168,-1,-1,-1,-1
297,3626,1560,364,128,388,-1,-1,-1,-1
297,3632,1344,359,148,446,-1,-1,-1,-1
297,3641,1630,464,84,256,-1,-1,-1,-1
297,3649,1222,363,112,338,-1,-1,-1,-1
297,3657,1217,321,159,479,-1,-1,-1,-1
297,3659,1690,423,104,315,-1,-1,-1,-1
297,3661,1115,363,138,416,-1,-1,-1,-1
297,3664,1310,296,210,632,-1,-1,-1,-1
297,3669,1537,394,97,294,-1,-1,-1,-1
297,3675,1641,505,39,119,-1,-1,-1,-1
297,3676,1007,443,29,89,-1,-1,-1,-1
298,3586,1700,530,68,207,-1,-1,-1,-1
298,3626,1563,381,104,315,-1,-1,-1,-1
298,3641,1633,481,79,239,-1,-1,-1,-1
298,3649,1237,364,120,362,-1,-1,-1,-1
298,3658,1505,561,39,119,-1,-1,-1,-1
298,3659,1690,423,104,315,-1,-1,-1,-1
298,3661,1115,363,138,416,-1,-1,-1,-1
298,3662,1345,321,159,479,-1,-1,-1,-1
298,3664,1358,182,225,677,-1,-1,-1,-1
298,3666,1643,299,148,446,-1,-1,-1,-1
299,3622,1879,430,55,168,-1,-1,-1,-1
299,3626,1563,381,104,315,-1,-1,-1,-1
299,3641,1633,481,79,239,-1,-1,-1,-1
299,3657,1248,338,128,388,-1,-1,-1,-1
299,3659,1675,408,112,338,-1,-1,-1,-1
299,3661,1115,363,138,416,-1,-1,-1,-1
299,3662,1345,321,159,479,-1,-1,-1,-1
299,3664,1313,272,225,677,-1,-1,-1,-1
300,3586,1714,530,68,207,-1,-1,-1,-1
300,3626,1562,385,112,338,-1,-1,-1,-1
300,3632,1374,359,148,446,-1,-1,-1,-1
300,3656,1352,254,210,632,-1,-1,-1,-1
300,3657,1248,338,128,388,-1,-1,-1,-1
300,3659,1690,423,104,315,-1,-1,-1,-1
300,3661,1115,363,138,416,-1,-1,-1,-1
300,3666,1643,299,148,446,-1,-1,-1,-1
301,3586,1714,530,68,207,-1,-1,-1,-1
301,3626,1562,385,112,338,-1,-1,-1,-1
301,3632,1377,321,159,479,-1,-1,-1,-1
301,3649,1248,338,128,388,-1,-1,-1,-1
301,3657,1143,363,138,416,-1,-1,-1,-1
301,3659,1690,423,104,315,-1,-1,-1,-1
301,3664,1313,272,225,677,-1,-1,-1,-1
301,3666,1643,299,148,446,-1,-1,-1,-1
302,3626,1576,394,97,294,-1,-1,-1,-1
302,3632,1377,321,159,479,-1,-1,-1,-1
302,3649,1248,338,128,388,-1,-1,-1,-1
302,3657,1217,513,79,239,-1,-1,-1,-1
302,3659,1690,423,104,315,-1,-1,-1,-1
302,3661,1115,363,138,416,-1,-1,-1,-1
302,3666,1643,299,148,446,-1,-1,-1,-1
302,3669,1553,269,148,446,-1,-1,-1,-1
303,3626,1562,385,112,338,-1,-1,-1,-1
303,3632,1377,321,159,479,-1,-1,-1,-1
303,3649,1262,364,120,362,-1,-1,-1,-1
303,3659,1690,423,104,315,-1,-1,-1,-1
303,3661,1143,363,138,416,-1,-1,-1,-1
303,3666,1643,299,148,446,-1,-1,-1,-1
304,3626,1562,385,112,338,-1,-1,-1,-1
304,3632,1377,321,159,479,-1,-1,-1,-1
304,3649,1274,338,128,388,-1,-1,-1,-1
304,3657,1225,507,104,315,-1,-1,-1,-1
304,3659,1690,423,104,315,-1,-1,-1,-1
304,3661,1143,363,138,416,-1,-1,-1,-1
304,3666,1643,299,148,446,-1,-1,-1,-1
305,3626,1584,381,104,315,-1,-1,-1,-1
305,3632,1393,363,138,416,-1,-1,-1,-1
305,3649,1274,338,128,388,-1,-1,-1,-1
305,3657,1222,513,97,294,-1,-1,-1,-1
305,3659,1690,423,104,315,-1,-1,-1,-1
305,3661,1144,364,128,388,-1,-1,-1,-1
305,3664,1379,316,195,589,-1,-1,-1,-1
305,3666,1643,299,148,446,-1,-1,-1,-1
306,3626,1576,394,97,294,-1,-1,-1,-1
306,3632,1393,363,138,416,-1,-1,-1,-1
306,3649,1286,364,120,362,-1,-1,-1,-1
306,3659,1690,423,104,315,-1,-1,-1,-1
306,3661,1143,363,138,416,-1,-1,-1,-1
306,3664,1379,316,195,589,-1,-1,-1,-1
306,3666,1643,299,148,446,-1,-1,-1,-1
307,3626,1584,381,104,315,-1,-1,-1,-1
307,3649,1274,338,128,388,-1,-1,-1,-1
307,3656,1404,359,148,446,-1,-1,-1,-1
307,3659,1690,423,104,315,-1,-1,-1,-1
307,3661,1170,364,128,388,-1,-1,-1,-1
307,3664,1352,296,210,632,-1,-1,-1,-1
307,3666,1643,299,148,446,-1,-1,-1,-1
307,3674,1105,359,148,446,-1,-1,-1,-1
308,3626,1616,394,97,294,-1,-1,-1,-1
308,3632,1404,359,148,446,-1,-1,-1,-1
308,3649,1290,363,112,338,-1,-1,-1,-1
308,3659,1690,423,104,315,-1,-1,-1,-1
308,3661,1170,364,128,388,-1,-1,-1,-1
308,3664,1352,296,210,632,-1,-1,-1,-1
308,3673,1436,127,210,632,-1,-1,-1,-1
308,3674,1105,329,148,446,-1,-1,-1,-1
309,3586,1737,589,44,136,-1,-1,-1,-1
309,3620,1118,507,63,193,-1,-1,-1,-1
309,3626,1618,405,90,274,-1,-1,-1,-1
309,3632,1404,359,148,446,-1,-1,-1,-1
309,3649,1286,364,120,362,-1,-1,-1,-1
309,3659,1690,423,104,315,-1,-1,-1,-1
309,3661,1170,364,128,388,-1,-1,-1,-1
309,3664,1352,296,210,632,-1,-1,-1,-1
309,3666,1643,299,148,446,-1,-1,-1,-1
309,3674,1143,316,195,589,-1,-1,-1,-1
309,3677,1225,329,148,446,-1,-1,-1,-1
309,3678,828,493,48,146,-1,-1,-1,-1
310,3586,1714,530,68,207,-1,-1,-1,-1
310,3620,1118,507,63,193,-1,-1,-1,-1
310,3626,1616,394,97,294,-1,-1,-1,-1
310,3632,1421,363,138,416,-1,-1,-1,-1
310,3641,1584,486,104,315,-1,-1,-1,-1
310,3661,1196,364,128,388,-1,-1,-1,-1
310,3662,1379,276,195,589,-1,-1,-1,-1
310,3666,1643,299,148,446,-1,-1,-1,-1
310,3674,1140,331,182,550,-1,-1,-1,-1
310,3677,1310,364,120,362,-1,-1,-1,-1
310,3679,1084,414,97,294,-1,-1,-1,-1
311,3586,1714,530,68,207,-1,-1,-1,-1
311,3626,1616,394,97,294,-1,-1,-1,-1
311,3632,1421,363,138,416,-1,-1,-1,-1
311,3641,1584,476,112,338,-1,-1,-1,-1
311,3659,1690,423,104,315,-1,-1,-1,-1
311,3661,1171,363,138,416,-1,-1,-1,-1
311,3662,1338,56,277,834,-1,-1,-1,-1
311,3664,1379,316,195,589,-1,-1,-1,-1
311,3666,1643,299,148,446,-1,-1,-1,-1
311,3673,1449,91,225,677,-1,-1,-1,-1
311,3677,1300,338,128,388,-1,-1,-1,-1
311,3680,570,405,44,136,-1,-1,-1,-1
312,3586,1714,530,68,207,-1,-1,-1,-1
312,3626,1636,394,97,294,-1,-1,-1,-1
312,3641,1596,473,97,294,-1,-1,-1,-1
312,3656,1434,359,148,446,-1,-1,-1,-1
312,3661,1196,364,128,388,-1,-1,-1,-1
312,3662,1338,56,277,834,-1,-1,-1,-1
312,3666,1675,408,112,338,-1,-1,-1,-1
312,3673,1449,136,225,677,-1,-1,-1,-1
312,3674,1182,316,195,589,-1,-1,-1,-1
312,3677,1310,364,120,362,-1,-1,-1,-1
312,3681,971,534,59,180,-1,-1,-1,-1
313,3626,1636,394,97,294,-1,-1,-1,-1
313,3632,1377,321,159,479,-1,-1,-1,-1
313,3641,1596,473,97,294,-1,-1,-1,-1
313,3656,1449,363,138,416,-1,-1,-1,-1
313,3661,1196,364,128,388,-1,-1,-1,-1
313,3664,1436,127,210,632,-1,-1,-1,-1
313,3666,1643,299,148,446,-1,-1,-1,-1
313,3674,1182,316,195,589,-1,-1,-1,-1
313,3677,1313,363,112,338,-1,-1,-1,-1
314,3586,1732,555,55,168,-1,-1,-1,-1
314,3626,1636,394,97,294,-1,-1,-1,-1
314,3632,1403,136,225,677,-1,-1,-1,-1
314,3641,1596,473,97,294,-1,-1,-1,-1
314,3661,1198,363,138,416,-1,-1,-1,-1
314,3662,1434,329,148,446,-1,-1,-1,-1
314,3666,1643,299,148,446,-1,-1,-1,-1
314,3674,1182,316,195,589,-1,-1,-1,-1
314,3677,1313,363,112,338,-1,-1,-1,-1
315,3626,1636,394,97,294,-1,-1,-1,-1
315,3632,1403,136,225,677,-1,-1,-1,-1
315,3641,1584,453,112,338,-1,-1,-1,-1
315,3656,1449,363,138,416,-1,-1,-1,-1
315,3659,1698,481,84,256,-1,-1,-1,-1
315,3661,1198,363,138,416,-1,-1,-1,-1
315,3664,1336,363,112,338,-1,-1,-1,-1
315,3666,1643,299,148,446,-1,-1,-1,-1
315,3674,1235,343,170,513,-1,-1,-1,-1
315,3675,1601,481,79,239,-1,-1,-1,-1
315,3680,577,409,39,119,-1,-1,-1,-1
316,3626,1636,405,90,274,-1,-1,-1,-1
316,3632,1403,136,225,677,-1,-1,-1,-1
316,3656,1449,363,138,416,-1,-1,-1,-1
316,3659,1698,481,84,256,-1,-1,-1,-1
316,3661,1189,389,120,362,-1,-1,-1,-1
316,3664,1336,363,112,338,-1,-1,-1,-1
316,3666,1643,299,148,446,-1,-1,-1,-1
316,3674,1201,343,170,513,-1,-1,-1,-1
316,3675,1596,454,97,294,-1,-1,-1,-1
316,3680,575,403,41,127,-1,-1,-1,-1
317,3626,1636,394,97,294,-1,-1,-1,-1
317,3632,1419,197,195,589,-1,-1,-1,-1
317,3656,1449,363,138,416,-1,-1,-1,-1
317,3659,1675,408,112,338,-1,-1,-1,-1
317,3661,1213,389,120,362,-1,-1,-1,-1
317,3664,1336,363,112,338,-1,-1,-1,-1
317,3674,1201,343,170,513,-1,-1,-1,-1
317,3675,1596,454,97,294,-1,-1,-1,-1
317,3680,572,404,48,146,-1,-1,-1,-1
317,3681,975,520,63,193,-1,-1,-1,-1
318,3626,1655,405,90,274,-1,-1,-1,-1
318,3632,1403,136,225,677,-1,-1,-1,-1
318,3656,1449,363,138,416,-1,-1,-1,-1
318,3659,1674,389,120,362,-1,-1,-1,-1
318,3661,1213,389,120,362,-1,-1,-1,-1
318,3664,1336,363,112,338,-1,-1,-1,-1
318,3674,1201,343,170,513,-1,-1,-1,-1
318,3675,1600,460,90,274,-1,-1,-1,-1
318,3682,910,534,59,180,-1,-1,-1,-1
319,3626,1655,394,97,294,-1,-1,-1,-1
319,3656,1449,363,138,416,-1,-1,-1,-1
319,3661,1226,363,138,416,-1,-1,-1,-1
319,3662,1419,197,195,589,-1,-1,-1,-1
319,3664,1336,363,112,338,-1,-1,-1,-1
319,3675,1595,464,84,256,-1,-1,-1,-1
320,3626,1664,395,84,256,-1,-1,-1,-1
320,3632,1436,169,210,632,-1,-1,-1,-1
320,3656,1449,363,138,416,-1,-1,-1,-1
320,3657,1183,402,104,315,-1,-1,-1,-1
320,3659,1674,389,120,362,-1,-1,-1,-1
320,3661,1237,389,120,362,-1,-1,-1,-1
320,3664,1336,363,112,338,-1,-1,-1,-1
320,3674,1201,343,170,513,-1,-1,-1,-1
320,3675,1601,465,79,239,-1,-1,-1,-1
321,3632,1449,136,225,677,-1,-1,-1,-1
321,3656,1449,363,138,416,-1,-1,-1,-1
321,3657,1183,402,104,315,-1,-1,-1,-1
321,3659,1674,389,120,362,-1,-1,-1,-1
321,3661,1237,389,120,362,-1,-1,-1,-1
321,3664,1336,363,112,338,-1,-1,-1,-1
321,3674,1201,343,170,513,-1,-1,-1,-1
321,3675,1595,446,84,256,-1,-1,-1,-1
321,3680,577,409,39,119,-1,-1,-1,-1
322,3649,1245,385,112,338,-1,-1,-1,-1
322,3656,1456,364,128,388,-1,-1,-1,-1
322,3657,1183,402,104,315,-1,-1,-1,-1
322,3659,1668,402,104,315,-1,-1,-1,-1
322,3662,1475,275,170,513,-1,-1,-1,-1
322,3664,1336,363,112,338,-1,-1,-1,-1
322,3674,1217,353,159,479,-1,-1,-1,-1
322,3675,1600,442,90,274,-1,-1,-1,-1
322,3683,90,538,73,222,-1,-1,-1,-1
323,3649,1248,390,128,388,-1,-1,-1,-1
323,3656,1456,364,128,388,-1,-1,-1,-1
323,3657,1182,414,97,294,-1,-1,-1,-1
323,3659,1675,385,112,338,-1,-1,-1,-1
323,3664,1336,363,112,338,-1,-1,-1,-1
323,3675,1595,446,84,256,-1,-1,-1,-1
324,3632,1475,309,170,513,-1,-1,-1,-1
324,3656,1456,364,128,388,-1,-1,-1,-1
324,3657,1182,414,97,294,-1,-1,-1,-1
324,3659,1675,385,112,338,-1,-1,-1,-1
324,3661,1262,389,120,362,-1,-1,-1,-1
324,3664,1331,381,104,315,-1,-1,-1,-1
324,3674,1235,343,170,513,-1,-1,-1,-1
324,3675,1595,446,84,256,-1,-1,-1,-1
324,3680,566,396,55,168,-1,-1,-1,-1
325,3632,1477,363,138,416,-1,-1,-1,-1
325,3649,1248,364,128,388,-1,-1,-1,-1
325,3656,1409,289,159,479,-1,-1,-1,-1
325,3657,1183,402,104,315,-1,-1,-1,-1
325,3659,1674,389,120,362,-1,-1,-1,-1
325,3662,1449,136,225,677,-1,-1,-1,-1
325,3664,1336,363,112,338,-1,-1,-1,-1
325,3675,1595,446,84,256,-1,-1,-1,-1
325,3680,566,396,55,168,-1,-1,-1,-1
326,3626,1681,395,84,256,-1,-1,-1,-1
326,3632,1475,343,170,513,-1,-1,-1,-1
326,3649,1248,364,128,388,-1,-1,-1,-1
326,3656,1456,364,128,388,-1,-1,-1,-1
326,3657,1182,414,97,294,-1,-1,-1,-1
326,3659,1643,299,148,446,-1,-1,-1,-1
326,3664,1336,363,112,338,-1,-1,-1,-1
326,3675,1595,446,84,256,-1,-1,-1,-1
326,3680,575,403,41,127,-1,-1,-1,-1
327,3626,1675,385,112,338,-1,-1,-1,-1
327,3649,1268,385,112,338,-1,-1,-1,-1
327,3656,1456,364,128,388,-1,-1,-1,-1
327,3657,1182,414,97,294,-1,-1,-1,-1
327,3662,1475,309,170,513,-1,-1,-1,-1
327,3664,1334,364,120,362,-1,-1,-1,-1
327,3674,1249,353,159,479,-1,-1,-1,-1
327,3675,1600,423,90,274,-1,-1,-1,-1
328,3626,1675,385,112,338,-1,-1,-1,-1
328,3649,1268,385,112,338,-1,-1,-1,-1
328,3656,1456,364,128,388,-1,-1,-1,-1
328,3657,1162,402,104,315,-1,-1,-1,-1
328,3662,1475,309,170,513,-1,-1,-1,-1
